s.no,Name,Instagram Name,Category-1,Followers,"
Country",Eng. (Auth.),Eng. (Avg.),Category-2
304,louispartridge_,Louis💐,Cinema & Actors/actresses,7.5M,United States,957.6K,1.4M,
305,larasilva,Lara Silva ⚠️,Shows,17.4M,Brazil,394.5K,608.4K,Adult content
306,eminem,Marshall Mathers,Cinema & Actors/actresses,36.6M,Iran,221.2K,285.6K,Music
307,keniaos,Kenia Os,Music,13.9M,Mexico,576.3K,749.1K,
308,bellathorne,BELLA,Music,25.4M,United States,244.4K,410K,Art/Artists
309,ross_lynch,Ross Shor Lynch,Music,10.9M,United States,472K,942.5K,Cinema & Actors/actresses
310,arigameplays,ARIGAMEPLAYS,Lifestyle,11.6M,Mexico,732.7K,879.7K,Gaming
311,fedez,FEDEZ,Music,14.4M,Italy,513.6K,710.1K,
312,txt_bighit,TOMORROW X TOGETHER OFFICIAL,,12.9M,Indonesia,624.5K,788.2K,
313,nattyiceofficial,natalia dyer,Cinema & Actors/actresses,9M,United States,768.2K,1.1M,Modeling
314,attahalilintar,Atta Halilintar - PAPATA,Art/Artists,24.1M,Indonesia,307.7K,420.5K,Shows
315,neslihanatagul,Neslihan Atagül Doğulu,Cinema & Actors/actresses,13.5M,Turkey,607.1K,775.6K,Modeling
316,wizkidayo,BIG WIZ🦅,Music,15.2M,Nigeria,351.9K,681.6K,
317,c.syresmith,Jaden Smith,Cinema & Actors/actresses,19.2M,United States,337.1K,521.9K,Lifestyle
318,xeesoxee,한소희,Lifestyle,9.7M,Indonesia,793.7K,1M,
319,sofiacarson,Sofia Carson,Music,20.4M,Brazil,360.6K,488.9K,Cinema & Actors/actresses
320,duki,Ya Supiste,Music,10.7M,Argentina,601.9K,926.1K,
321,mr_faisu_07,FAISAL SHAIKH,Modeling,28.3M,India,278.3K,354.7K,Cinema & Actors/actresses
322,taeoxo_nct,TAEYONG,Lifestyle,9.7M,Indonesia,786.4K,1M,Music
323,sureshraina3,Suresh Raina,Modeling,21.2M,India,414.4K,467.4K,
324,nct_dream,NCT DREAM OFFICIAL,Music,10.5M,Indonesia,843.8K,942.8K,Modeling
325,raphaelvarane,Raphael Varane,Sports with a ball,19.6M,Spain,332.3K,498.7K,
326,tenlee_1001,TEN_+•10,Music,10M,Indonesia,781K,1M,
327,alexandradaddario,alexandra daddario,Cinema & Actors/actresses,22.6M,India,353.9K,432.4K,
328,winmetawin,Win Metawin O.,Lifestyle,14.1M,Philippines,617.5K,698.9K,
329,chiaraferragni,Chiara Ferragni ✨,Beauty,27.9M,Italy,210.3K,349K,
330,maya_hawke,Maya Hawke,Cinema & Actors/actresses,10.3M,United States,683.5K,946.2K,
331,sza,SZA,Music,12.6M,United States,458K,774.2K,
332,wwiinn_7,WINWIN,,7.5M,Indonesia,1.1M,1.3M,
333,chadwickboseman,Chadwick Boseman,Cinema & Actors/actresses,11.4M,Brazil,602.3K,844.6K,Literature & Journalism
334,jadepicon,JADE 🌪,Modeling,21M,Brazil,212.6K,466.4K,Fashion
335,jy_piece,유정연,,5.5M,Brazil,1.4M,1.8M,
336,mont.pantoja,MONT,,12.4M,Mexico,640.3K,761.6K,
337,madhuridixitnene,Madhuri Dixit,Music,33M,India,247.5K,286.3K,Cinema & Actors/actresses
338,ibaillanos,Ibai,Art/Artists,8.2M,Spain,806.8K,1.2M,
339,marvelstudios,Marvel Studios,Cinema & Actors/actresses,38.3M,India,217.6K,244K,Comics & sketches
340,haechanahceah,HAECHAN,,4.7M,Indonesia,1.8M,2M,
341,khabib_nurmagomedov,Хабиб Нурмагомедов,Fitness & Gym,33.6M,Russia,196.8K,276.1K,
342,luisasonza,LUÍSA SONZA,Music,30.4M,Brazil,193K,305.8K,Lifestyle
343,hyunah_aa,Hyun Ah,Music,18.2M,South Korea,415.6K,492.7K,
344,aespa_official,aespa 에스파,Music,9.5M,Indonesia,662.9K,953.2K,
345,juventus,Juventus,Sports with a ball,55M,India,112.3K,164.9K,
346,dahhyunnee,다현 (DAHYUN),Music,6.4M,Brazil,1.2M,1.4M,
347,michelleobama,Michelle Obama,Finance & Economics,51M,United States,155K,173.1K,Business & Careers
348,houseofhighlights,House of Highlights,Sports with a ball,36.1M,United States,130K,238.1K,
349,stephencurry30,Wardell Curry,Sports with a ball,46.2M,United States,138.5K,185.3K,Family
350,teddysphotos,Ed Sheeran,Music,40.5M,United States,155.7K,211.8K,
351,premierleague,Premier League,Sports with a ball,59.5M,United Kingdom,97.9K,142.5K,
352,avneetkaur_13,Avneet Kaur Official,Cinema & Actors/actresses,32.6M,India,213.8K,260.5K,
353,joeyking,Joey King,Music,19.1M,Brazil,308.4K,441.4K,Cinema & Actors/actresses
354,mingue.k,김민규,Lifestyle,6.3M,Indonesia,1.1M,1.4M,Music
355,bighit_ent,BigHit Music Updates,Music,12.8M,Indonesia,531.3K,654.7K,
356,jairmessiasbolsonaro,Jair M. Bolsonaro,Finance & Economics,21.5M,Brazil,288K,397.5K,Business & Careers
357,demetozdemir,Demet Özdemir,Cinema & Actors/actresses,15.6M,India,420.3K,536K,
358,sommerray,Sommer Ray,Modeling,26.2M,United States,202.7K,318.1K,
359,auba,Pierre-Emerick Aubameyang,Sports with a ball,13.3M,United Kingdom,393K,625K,
360,bronny,,Sports with a ball,6.6M,United States,689.4K,1.3M,Winter sports
361,belindapop,Beli,Music,15.6M,Mexico,369.3K,529.1K,
362,m_kayoung,MUN KA YOUNG,Cinema & Actors/actresses,8.6M,Indonesia,730.4K,972K,
363,prattprattpratt,Chris Pratt,Cinema & Actors/actresses,38.9M,United States,161.1K,210.9K,
364,pubity,Pubity,Humor & Fun & Happiness,31.8M,United States,175.9K,257.2K,
365,yuyacst,𝓨𝒖𝒚𝒂,Modeling,17.1M,Mexico,309.4K,474.9K,
366,anguscloud,Angus Cloud,Music,7.9M,United States,631.3K,1M,
367,liltjay,TJAYYYY 🖤,Lifestyle,7.6M,United States,590.7K,1.1M,Music
368,taina,Tainá Costa,Music,16.2M,Brazil,239.5K,500.1K,
369,alwaysramcharan,Ram Charan,Cinema & Actors/actresses,8.4M,India,866.5K,970.4K,
370,joaogomescantor,ACREDITE 🧡,Music,13.8M,Brazil,214.2K,586.2K,Cinema & Actors/actresses
371,_mariahwasa,HWASA,Music,8.3M,Brazil,756.3K,975.9K,
372,9gag,9GAG: Go Fun The World,Humor & Fun & Happiness,58M,Indonesia,107.8K,138.1K,
373,abdevilliers17,AB de Villiers,Sports with a ball,19M,India,360.8K,416.3K,Lifestyle
374,davido,Davido,Music,25.2M,Nigeria,231.2K,323K,Lifestyle
375,colesprouse,Cole Sprouse,Modeling,35.8M,United States,168.7K,220.3K,
376,adamweitsman,Adam Weitsman,Business & Careers,18.5M,Russia,313.6K,427.6K,
377,conangray,Conan Gray,Music,6.9M,Brazil,781.3K,1.2M,
378,anyataylorjoy,Anya Taylor-Joy,Modeling,9.1M,United States,610.6K,880K,Cinema & Actors/actresses
379,markruffalo,Mark Ruffalo,Cinema & Actors/actresses,20.9M,Brazil,298.7K,375.9K,
380,raffinagita1717,Raffi Ahmad and Nagita Slavina,Shows,64.3M,Indonesia,83.6K,122.1K,
381,lildurk,DURKIOOO,Music,14.2M,United States,197.6K,556.7K,Art/Artists
382,rohitsharma45,Rohit Sharma,Sports with a ball,25M,India,276.8K,312.6K,Lifestyle
383,easportsfifa,EA SPORTS FIFA,Sports with a ball,27.4M,Spain,169.7K,284.8K,
384,hshq,Harry Styles HQ,Music,6.7M,United States,670.6K,1.2M,Cinema & Actors/actresses
385,andressasuita,Andressa Suita,Modeling,15.8M,Brazil,300.4K,498.4K,
386,clean_0828,김세정,Lifestyle,8.4M,Indonesia,756.6K,943.5K,
387,geneliad,Genelia Deshmukh,Cinema & Actors/actresses,10.5M,India,595.1K,737.2K,
388,hassan_reyvandi,hasan reyvandi حسن ریوندی,Cinema & Actors/actresses,19.8M,Iran,285.7K,395K,Humor & Fun & Happiness
389,hannahstocking,Hannah Stocking,Modeling,22.8M,United States,238.7K,339.3K,
390,yuu_taa_1026,中本悠太　YUTA,,8.6M,Indonesia,697.2K,913.2K,
391,nba_youngboy,PAIN REAL.🩸,Art/Artists,10.6M,United States,387.5K,749.8K,Music
392,miguel.g.herran,Miguel Herrán,Cinema & Actors/actresses,13.7M,Brazil,369.7K,556.3K,
393,anupamaparameswaran96,Anupama Parameswaran,Cinema & Actors/actresses,12.5M,India,531.8K,608.4K,
394,dntlrdl,CHOIWOOSHIK,Lifestyle,6.9M,Indonesia,852.4K,1.1M,
395,gianlucavacchi,Gianluca Vacchi,Lifestyle,22.5M,Brazil,217.9K,335.2K,
396,antogriezmann,Antoine Griezmann,Sports with a ball,36.6M,Spain,127.4K,205.4K,
397,fabriziorom,Fabrizio Romano,Literature & Journalism,11M,Italy,395.7K,684.5K,Shows
398,britneyspears,Channel 8,Music,42.1M,United States,130.3K,182.1K,
399,jheneaiko,Jhené Aiko Efuru Chilombo 🔮,Music,15.1M,United States,282K,494.6K,
400,alfinetei,Alfinetadas Dos Famosos 📌,Humor & Fun & Happiness,21.9M,Brazil,154.6K,347.8K,
401,prillylatuconsina96,Prilly Latuconsina,Cinema & Actors/actresses,49.2M,Indonesia,107.8K,151.7K,Music
402,kjapa,KJ Apa,Cinema & Actors/actresses,18.5M,United States,281.6K,402.2K,
403,juanpazurita,Juanpa Zurita,Cinema & Actors/actresses,30.5M,Mexico,171K,243.4K,
404,pugachevmark,Mark Pugachev,Cars & Motorbikes,15.1M,Russia,334.7K,491.7K,Luxury
405,layzhang,Lay Zhang,Music,14.2M,Indonesia,499K,528.9K,
406,maisa,+A,Music,45M,Brazil,121.2K,165.1K,
407,hunterschafer,Hunter,Lifestyle,7.2M,United States,633.4K,1M,Music
408,amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,Humor & Fun & Happiness,23.7M,India,194K,311K,
409,alissaviolet,Alissa Violet,Modeling,11.8M,United States,387.5K,623.4K,
410,dindahw,Dinda Hauw,Cinema & Actors/actresses,14.6M,Indonesia,336.2K,503.6K,
411,lilyachty,C.V T,Humor & Fun & Happiness,10.4M,United States,349.6K,712.3K,Lifestyle
412,peytonlist,Peyton List,Cinema & Actors/actresses,20.3M,United States,238.7K,358.7K,
413,florencepugh,Florence Pugh,Humor & Fun & Happiness,8.1M,United States,594.7K,909.5K,Cinema & Actors/actresses
414,evcenf,Fahriye Evcen Özçivit,Lifestyle,13.1M,Turkey,440.9K,556.4K,Beauty
415,aliiiiiiiikarimi8,Ali Karimi,Sports with a ball,10M,Iran,496.4K,752.5K,
416,bellapoarch,Bella Poarch,Lifestyle,13.9M,United States,384.4K,520K,Music
417,o.dembele7,Ousmane Dembélé,Sports with a ball,11.6M,Spain,361.6K,618.6K,
418,jinyoung_0922jy,박진영,Music,10M,Indonesia,553.5K,732K,
419,nba,NBA,Sports with a ball,70.9M,United States,62.2K,100.9K,
420,dannapaola,Danna Paola,Music,34.8M,Mexico,141.5K,205.4K,
421,simonemendes,Simone Mendes,Music,35.6M,Brazil,159.6K,201.4K,
422,hakkiakdenizz,hakki akdeniz,Business & Careers,26.6M,Russia,183.8K,266.4K,
423,ksi,KSI,Music,12.1M,United Kingdom,418.4K,587.5K,
424,melo,LaMelo Ball,Lifestyle,9.2M,United States,383.6K,779.8K,Music
425,saweetie,,Cinema & Actors/actresses,13.1M,United States,232.4K,540K,
426,daquan,Daquan,Humor & Fun & Happiness,16.7M,United States,274.7K,423.7K,
427,deiveleonardo,Deive Leonardo,Literature & Journalism,12.3M,Brazil,313.4K,576.3K,Trainers & Coaches
428,_seorina,설인아 sᴇᴏʀɪɴᴀ,Lifestyle,6.8M,South Korea,843K,1M,Cinema & Actors/actresses
429,ssinz7,박신혜/Shin Hye Park,Music,13.8M,Indonesia,413.8K,508.5K,Cinema & Actors/actresses
430,yasmine_sabri,Yasmine Sabri,Cinema & Actors/actresses,19.6M,Egypt,256.8K,360.2K,Lifestyle
431,krisjenner,Kris Jenner,Shows,49.9M,United States,92.1K,140K,Beauty
432,marktuan,Mark Tuan,Music,13M,Indonesia,427.6K,539.6K,Cinema & Actors/actresses
433,rezagolzar,Mohammad Reza Golzar,Cinema & Actors/actresses,12.3M,Iran,398.6K,575.9K,
434,ana_d_armas,A N A   D E   A R M A S,Cinema & Actors/actresses,8.2M,United States,636.5K,861.1K,
435,frenchmontana,French Montana,Music,30.7M,United States,139.4K,229.8K,
436,shehnaazgill,Shehnaaz Gill,Cinema & Actors/actresses,12.3M,India,483K,606.5K,Music
437,wi__wi__wi,위하준 Wi Ha Jun,Lifestyle,10M,South Korea,568K,683.5K,Music
438,jennaortega,Jenna Ortega,Cinema & Actors/actresses,8.6M,United States,561.4K,799.6K,Lifestyle
439,jasonderulo,Jason Derulo,Music,12.8M,United States,370K,529.5K,
440,barbieferreira,barbie ferreira,Music,6.2M,United States,610.8K,1.1M,Cinema & Actors/actresses
441,yaocabrera,Yao Cabrera,Crypto,16.9M,Argentina,185.2K,402K,NFT
442,mclomaofficial,Paloma Santos 🐟,Music,8.8M,Brazil,451.8K,773.6K,
443,for_everyoung10,장원영 WONYOUNG,Lifestyle,5.9M,Indonesia,917.3K,1.2M,
444,frenkiedejong,Frenkie de Jong,Sports with a ball,10.8M,Spain,411.6K,618.3K,
445,paulwesley,Paul Wesley,Cinema & Actors/actresses,12.4M,Brazil,358.4K,535.9K,
446,canelo,Saul Alvarez,Fitness & Gym,13.7M,Mexico,343.9K,478.8K,
447,i_m_hendery,Hi👉🏻im Hendery👈🏻,,6.4M,United States,800.5K,1M,
448,polo.capalot,Polo.G🐐,Music,10.5M,United States,375.2K,617.1K,
449,iscoalarcon,Isco Alarcon Suarez,Sports with a ball,25.5M,Spain,177.1K,256.2K,
450,parineetichopra,𝙿𝚊𝚛𝚒𝚗𝚎𝚎𝚝𝚒 𝙲𝚑𝚘𝚙𝚛𝚊 🫧,Cinema & Actors/actresses,37.7M,India,148.6K,171.7K,
451,maudyayunda,Maudy Ayunda,Music,17.3M,Indonesia,251.9K,371.4K,
452,princessyahrini,SYAHRINI,Music,40.2M,Indonesia,122.1K,159.8K,
453,romeosantos,Romeo Santos,Music,19.3M,United States,273.3K,338.1K,
454,soohyun_k216,김수현 Kim Soo Hyun 金秀賢,,13.9M,Indonesia,378.4K,460.9K,
455,vanessahudgens,🔮Vanessa Hudgens🔮,Cinema & Actors/actresses,47.3M,United States,82.3K,135.2K,
456,marvel,Marvel Entertainment,Cinema & Actors/actresses,66.5M,United States,80.9K,96K,Comics & sketches
457,susana.dxoxo,Susane Damouni,,13.7M,India,298.6K,481.3K,
458,leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,54.7M,United States,94.1K,117.5K,
459,pablogavi,GAVI,Sports with a ball,6.3M,Spain,701.9K,1M,
460,yejinhand,손예진,Cinema & Actors/actresses,7.1M,Indonesia,699.6K,910.7K,
461,skaijackson,S K A I,Lifestyle,8M,United States,455.1K,803K,
462,sadiomaneofficiel,Sadio Mane,Sports with a ball,12.3M,United Kingdom,363K,517.5K,
463,liverpoolfc,Liverpool Football Club,Sports with a ball,40.5M,United Kingdom,112K,156.2K,
464,toni.kr8s,Toni Kroos,Sports with a ball,35.5M,Germany,131.4K,178.6K,
465,indiancricketteam,Team India,Sports with a ball,25.8M,India,209.6K,244.4K,
466,yerimiese,Yeri,Lifestyle,10.7M,Indonesia,464.7K,575.6K,
467,mo.on_air,TAEIL,,5.1M,Indonesia,1.1M,1.2M,
468,joshu_acoustic,Joshua Hong,Music,5.1M,India,1M,1.2M,
469,xuminghao_o,The8 디에잇,Music,5.5M,Indonesia,913K,1.2M,
470,alok,Alok Petrillo,Music,27.9M,Brazil,172.9K,221.3K,Art/Artists
471,jessnolimit,Jess No Limit,Shows,7.3M,Indonesia,717.7K,859.9K,
472,nianaguerrero,Niana,Music,14.2M,Indonesia,342.1K,429.3K,Kids & Toys
473,mathildtantot,Mathilde,Lifestyle,10M,United States,401.3K,607.4K,Modeling
474,leaelui,Lea Elui G,Modeling,11.4M,India,320.5K,538.8K,Lifestyle
475,nattinatasha,NATTI NATASHA,Music,36M,Mexico,141.6K,170K,Cinema & Actors/actresses
476,lilpeep,lil peep,Music,7.6M,United States,477.5K,802.1K,
477,kyo1122,Song hyekyo,Cinema & Actors/actresses,13.4M,Indonesia,350.1K,445.8K,
478,vinniehacker,†,Lifestyle,5.9M,United States,495K,1M,
479,navidmohammadzadeh,navid mohammadzadeh,Cinema & Actors/actresses,8.6M,Iran,499.8K,705.6K,
480,netflix,Netflix US,Cinema & Actors/actresses,31.3M,Brazil,116.1K,190.4K,Shows
481,charles_leclerc,Charles Leclerc,Racing Sports,8.8M,Italy,512.5K,680.6K,
482,jakepaul,Jake Paul,Cinema & Actors/actresses,20.7M,United States,172.3K,288.9K,
483,djxiao_888,XIAOJUN,Music,7M,Indonesia,687.1K,859.4K,
484,cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,Music,10.5M,Argentina,437.9K,561.2K,
485,jokowi,Joko Widodo,Finance & Economics,48.1M,Indonesia,98.8K,124.7K,
486,memphisdepay,Memphis Depay,Sports with a ball,15.5M,France,212.5K,376.6K,
487,obj,Odell Beckham Jr,Sports with a ball,16.5M,United States,185.9K,354K,
488,caviarmagnat,Anton Tregubov,Lifestyle,15.2M,Russia,267.8K,386.9K,
489,davikah,davikah,Modeling,17.1M,Thailand,260.5K,337.5K,
490,jailyneojeda,Jailyne Ojeda Ochoa,Modeling,14.1M,United States,297.3K,411.4K,Lifestyle
491,bramastavrl,Verrell Bramasta,Cinema & Actors/actresses,25.1M,Indonesia,182.9K,231.4K,Lifestyle
492,rafaelnadal,Rafa Nadal,Sports with a ball,16.4M,Spain,282.2K,352.9K,
493,rogerfederer,Roger Federer,Sports with a ball,10.2M,Spain,437.2K,566K,
494,dra.deolanebezerra,Deolane Bezerra ⚖️,Beauty,15.2M,Brazil,178.7K,384K,Lifestyle
495,phil.coutinho,Philippe Coutinho,Sports with a ball,24.9M,Brazil,141.7K,230.3K,
496,jensenackles,Jensen Ackles,Cinema & Actors/actresses,10M,United States,451.7K,586.9K,
497,gisele,Gisele Bündchen,Modeling,19.8M,Brazil,196.9K,292.6K,Fashion
498,dababy,BILLION DOLLAR BABY 👶🏾,Music,21.3M,United States,166.7K,271.1K,
499,d_degeaofficial,David De Gea,Sports with a ball,13.8M,United Kingdom,293.1K,414.8K,
500,d_a___m_i,KIM DA MI,,4.6M,Indonesia,1M,1.2M,
501,reesewitherspoon,Reese Witherspoon,Cinema & Actors/actresses,28.4M,United States,168.1K,201.4K,
502,imouniroy,mon,Cinema & Actors/actresses,24.6M,India,190K,231.1K,
503,mariabecerra,Maria Becerra,Music,10.5M,Argentina,229K,541.2K,
504,charlieputh,Charlie Puth,Music,16.7M,United States,238.6K,339.2K,
505,netflixbrasil,Netflix Brasil,Shows,32.8M,Brazil,101K,172.4K,Cinema & Actors/actresses
506,vickykaushal09,Vicky Kaushal,Lifestyle,14.2M,India,337.7K,396.3K,Cinema & Actors/actresses
507,amauryguichon,Amaury Guichon,Food & Cooking,9.7M,United States,484.6K,590.4K,
508,rachel_mypark,박민영 Minyoung Park,Cinema & Actors/actresses,10.3M,Indonesia,437.3K,544.7K,
509,sportscenter,SportsCenter,Sports with a ball,31.8M,United States,98.4K,176.6K,Shows
510,srinidhi_shetty,Srinidhi Shetty 🌸,Beauty,4.5M,India,941.2K,1.3M,Cinema & Actors/actresses
511,gusttavolima,🏛 Gusttavo Lima 🏛,Music,44.1M,Brazil,77.3K,128.6K,
512,yangyang_x2,YangYang 양양,Music,6.5M,Indonesia,688K,873.8K,
513,golfarahani,Golshifteh Farahani,Cinema & Actors/actresses,13.8M,Iran,314.8K,405.8K,
514,goar_avetisyan,Goar Avetisyan,Beauty,11.6M,Russia,345K,477.8K,
515,earthpix,🌎  EarthPix  🌎,Nature & landscapes,23.3M,United States,183.6K,238.2K,Photography
516,jungkook_bighitentertainment,JUNGKOOK (전정국) Updates,Management & Marketing,9.3M,Brazil,531.7K,603.3K,Music
517,lilnasx,MONTERO,Music,12.4M,United States,264.9K,443.3K,
518,tiffanyyoungofficial,tiffany young,Modeling,12.9M,Indonesia,340.4K,425.8K,Fashion
519,kit.connor,Kit Connor,Cinema & Actors/actresses,4.5M,United States,739.5K,1.2M,Humor & Fun & Happiness
520,sound_of_coups,COUPS,,4.5M,Indonesia,955.9K,1.2M,
521,nickjonas,Nick Jonas,Music,33.2M,United States,115K,163.5K,Art/Artists
522,pozevidalouca,Poze Do Rodo 🤑,Lifestyle,8.3M,Brazil,259.9K,652.8K,
523,__youngbae__,TAEYANG,Music,13.8M,Indonesia,340.2K,384.3K,
524,nazriyafahadh,Nazriya Nazim Fahadh,Lifestyle,6.5M,India,616.2K,825.3K,Cinema & Actors/actresses
525,kingbach,King Bach,Music,23.1M,United States,114.4K,229.3K,Art/Artists
526,channingtatum,Channing Tatum,Cinema & Actors/actresses,17M,United States,215K,309.9K,
527,lexibrookerivera,Lexi Rivera,Shows,8.5M,United States,514.8K,643.9K,Humor & Fun & Happiness
528,klaythompson,Klay Thompson,Sports with a ball,13.5M,United States,267.9K,389.4K,Lifestyle
529,angelinajolie,Angelina Jolie,,13.6M,Brazil,234.1K,388.6K,
530,k.kbeom,김범 kimbum,,5.5M,Indonesia,796.3K,973.9K,
531,loud_victor,Victor Augusto,Lifestyle,10.7M,Brazil,380.7K,485K,Sports with a ball
532,araujovivianne,Viviane Araujo,Cinema & Actors/actresses,13.8M,Brazil,289.9K,380.9K,
533,urstrulymahesh,Mahesh Babu,Cinema & Actors/actresses,8.8M,India,538.5K,592.8K,
534,barackobama,Barack Obama,Finance & Economics,35.4M,United States,125.9K,149.3K,Business & Careers
535,larissamanoela,Larissa Manoela,Cinema & Actors/actresses,47.1M,Brazil,65.8K,109.2K,
536,centralcee,📲,Lifestyle,4.7M,United Kingdom,449.5K,1.1M,Music
537,araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ®️🇦🇲,Beauty,17.1M,Turkey,232.2K,300.1K,
538,mirella,BAD MI ⚡️ MIRELLA,Music,26.9M,Brazil,90.4K,190.6K,
539,julesleblanc,julianna,Music,9.8M,United States,364.7K,527.6K,Shows
540,lucasranngel,LUCAS RANGEL,Lifestyle,20.1M,Brazil,115.1K,254.8K,
541,7_luhan_m,鹿 Han,Music,12.7M,Indonesia,332.8K,404.2K,
542,aboflah,AboFlah,Humor & Fun & Happiness,7.4M,Iraq,593.3K,708.4K,
543,gururandhawa,Guru Randhawa,Music,33M,India,126.3K,155.2K,
544,superstar_dewasi99,SUPERSTARDEWASI 99,Music,13.5M,India,238.6K,376.9K,Cinema & Actors/actresses
545,cvillaloboss,CARMEN VILLALOBOS,Shows,20.6M,Colombia,197.7K,243.5K,Cinema & Actors/actresses
546,faz3,Fazza,Lifestyle,14.7M,United Arab Emirates,263.8K,345.4K,
547,markiplier,Markiplier,Shows,10.6M,United States,411.9K,469.2K,
548,dylansprouse,Dylan Sprouse,Cinema & Actors/actresses,9.1M,United States,353.3K,554.7K,
549,melissamelmaia,MEL MAIA 🍯,Music,13.5M,Brazil,204.4K,370.2K,
550,theellenshow,Ellen DeGeneres,Shows,124.4M,United States,33.4K,40.2K,Cinema & Actors/actresses
551,fuji_an,Fujianti Utami Putri,Lifestyle,11.8M,Indonesia,177.3K,421.8K,
552,avrillavigne,Avril Lavigne,Music,11.7M,Brazil,341.7K,425.4K,Cinema & Actors/actresses
553,sav.labrant,Savannah Rose LaBrant,Family,7.2M,United States,521.9K,697.8K,Lifestyle
554,donya,Donya,Lifestyle,15.3M,Iran,215.6K,341.3K,
555,avengers,Avengers,Cinema & Actors/actresses,13.6M,India,289.2K,362K,
556,briandadeyanara,BRIANDA 💖,Lifestyle,13.5M,Mexico,309K,362.8K,
557,shaymitchell,Shay Mitchell,Beauty,34.4M,United States,100.2K,140.5K,Family
558,gabigol,( Lil ) Gabi,Sports with a ball,10.2M,Brazil,316.1K,478.8K,
559,camilo,C A M I L O,Music,27.6M,Argentina,109.9K,174.2K,
560,ncentineo,Noah,Cinema & Actors/actresses,16.4M,Brazil,174.1K,289.4K,
561,chloegmoretz,Chloë Grace Moretz,Cinema & Actors/actresses,21.5M,United States,164.9K,220.6K,
562,agnezmo,AGNEZ MO,Music,29.2M,Indonesia,97.6K,162.2K,
563,39saku_chan,Sakura Miyawaki,Lifestyle,4.3M,Indonesia,894.8K,1.1M,Cinema & Actors/actresses
564,dqsalmaan,Dulquer Salmaan,Cinema & Actors/actresses,11.3M,India,308.2K,416.9K,
565,nusr_et,Nusr_et#Saltbae,Food & Cooking,48M,Turkey,67.2K,99.1K,
566,f1,FORMULA 1®,Racing Sports,20.9M,Italy,178.1K,225.1K,
567,juansguarnizo,Juan Sebastián Guarnizo,Lifestyle,6.3M,Mexico,685.6K,750.8K,
568,victoriajustice,Victoria Justice,Music,23M,United States,149.8K,205K,Cinema & Actors/actresses
569,apple,apple,Computers & Gadgets,28.4M,India,122K,164.4K,Photography
570,dejesusoficial,Gabriel Jesus,Sports with a ball,18.7M,Brazil,161.2K,249.5K,
571,thehughjackman,Hugh Jackman,Cinema & Actors/actresses,30.5M,United States,134.9K,153.4K,
572,otabek_muhammadalievich,Otabek Umarov,,20.2M,Russia,171.8K,231.1K,
573,beautifuldestinations,BEAUTIFUL DESTINATIONS,Photography,24.7M,United States,139.6K,187.1K,Travel
574,natashawilona12,Natasha Wilona,Beauty,39.4M,Indonesia,98.3K,117.2K,
575,jackharlow,,Lifestyle,6.9M,United States,362.4K,676.9K,Humor & Fun & Happiness
576,anjimaxuofficially,Anjali Arora,Lifestyle,11.9M,India,302.8K,387.5K,Cinema & Actors/actresses
577,kaylanicolejones,,Family,7.4M,United States,295.9K,626.8K,Beauty
578,simaria,Simaria,Music,28.3M,Brazil,111.6K,162.3K,
579,kun11xd,KUN,Lifestyle,6.9M,Indonesia,536.1K,669.1K,Music
580,quackity,quackity,,4.1M,United States,925.1K,1.1M,
581,ludmilla,LUDMILLA,Music,27.9M,Brazil,110.3K,164.6K,
582,yooncy1,윤찬영 Chan-young Yoon,Lifestyle,4.8M,South Korea,788.8K,949.1K,
583,everyone_woo,Wonwoo,Music,3.6M,Indonesia,999.6K,1.3M,
584,itsmarziapie,Marzia Kjellberg,Beauty,8.3M,United States,450.7K,550.7K,Lifestyle
585,egupta,Esha Gupta,Lifestyle,11.7M,India,309.5K,387.5K,Cinema & Actors/actresses
586,antony00,Antony Santos,Sports with a ball,4.8M,Brazil,519.7K,960.1K,
587,nickyjam,NICKY JAM,Music,43.4M,Spain,75.4K,104.4K,
588,danialves,Daniel Alves,Sports with a ball,37.3M,Brazil,77.8K,120.7K,
589,nessabarrett,ness,Lifestyle,7.3M,United States,461.8K,625.9K,Music
590,sushitrash,JOJI,Music,6.5M,United States,572.6K,700.6K,
591,sugaringcandy,JUNGWOO,,3.5M,South Korea,1.1M,1.3M,
592,parishilton,Paris Hilton,Modeling,20.3M,United States,133K,219.7K,
593,lakers,Los Angeles Lakers,Sports with a ball,20.3M,United States,142.2K,217.8K,
594,matue,,Lifestyle,8.3M,Brazil,297.6K,546.6K,Sports with a ball
595,chelseafc,Chelsea FC,Sports with a ball,35.8M,Indonesia,82.5K,123.3K,
596,bernardokath,Kathryn Bernardo 🐘,Beauty,17.4M,Philippines,208.7K,251.5K,Cinema & Actors/actresses
597,rizkybillar,Muhammad Rizky Billar,Shows,12.9M,Indonesia,265.4K,342.6K,Beauty
598,aurelie.hermansyah,Aurelie Hermansyah Atta,Beauty,27.3M,Indonesia,126.9K,160.6K,
599,elmarianaa,El Mariana,,4.7M,Mexico,833.1K,946.3K,
