Rank,name,instagram name,Category_1,Category_2,followers,country,Eng. (Auth.),Eng. (Avg.)
304,daddyyankee,Daddy Yankee,Music,,47M,Argentina,178K,247.9K
305,kevindebruyne,Kevin De Bruyne,Sports with a ball,,19.8M,United Kingdom,376.9K,587.7K
306,greeicy,Greeicy,Shows,Cinema & Actors/actresses,21.7M,Colombia,397.6K,533.5K
307,sidmalhotra,Sidharth Malhotra,Cinema & Actors/actresses,Modeling,21.8M,India,427.9K,532.1K
308,bhuvan.bam22,Bhuvan Bam,Cinema & Actors/actresses,,15.1M,India,615.4K,761.5K
309,johnnyjsuh,Johnny Suh,Lifestyle,Music,9.1M,Indonesia,985.9K,1.3M
310,mr_faisu_07,FAISAL SHAIKH,Modeling,Cinema & Actors/actresses,28.8M,India,315.8K,401.7K
311,heybiblee,이성경,Modeling,,14.5M,Indonesia,582.9K,787K
312,mina_sr_my,미나 (MINA),,,7.1M,Indonesia,1.4M,1.6M
313,josephquinn,Joseph Quinn,Cinema & Actors/actresses,,8.1M,Brazil,1.2M,1.4M
314,m_kayoung,MUN KA YOUNG,Cinema & Actors/actresses,,8.8M,Indonesia,963.5K,1.3M
315,nicki.nicole,,Music,,13.1M,Argentina,573.1K,847.4K
316,xxxibgdrgn,권지용(權志龍),Photography,Fashion,21.6M,Indonesia,399.4K,506.4K
317,angelrai07,Angel Rai :),Cinema & Actors/actresses,Art/Artists,24.5M,India,371.2K,448.3K
318,9gag,9GAG: Go Fun The World,Humor & Fun & Happiness,,58.1M,Indonesia,146.2K,187K
319,sonu_sood,Sonu Sood,Cinema & Actors/actresses,,20.3M,India,469K,536K
320,sadiomaneofficiel,Sadio Mane,Sports with a ball,,13M,United Kingdom,583.4K,832K
321,cbf_futebol,Seleção Brasileira de Futebol,Sports with a ball,,15.7M,Brazil,368.7K,687.2K
322,itzy.all.in.us,ITZY,Music,,18.1M,Indonesia,485.7K,593.7K
323,tigerjackieshroff,Tiger Shroff,Cinema & Actors/actresses,,36.1M,India,244.6K,298K
324,eumarielysantos,Mariely Santos,Music,,8.6M,Brazil,658.7K,1.3M
325,louist91,Louis Tomlinson,Music,,18.4M,Brazil,423.7K,576.6K
326,nattinatasha,NATTI NATASHA,Music,Cinema & Actors/actresses,36.1M,Mexico,244K,293K
327,avneetkaur_13,Avneet Kaur Official,Cinema & Actors/actresses,,32.7M,India,275.4K,322.2K
328,jacobelordi,Jacob Elordi,Cinema & Actors/actresses,,12.9M,Brazil,489.5K,806.8K
329,casemiro,Casemiro,Sports with a ball,,19.1M,Brazil,366.5K,545.7K
330,aespa_official,aespa 에스파,Music,,9.7M,Indonesia,975.1K,1.1M
331,antony00,Antony Santos,Sports with a ball,,9.6M,Brazil,594.3K,1.1M
332,_zyozyo,JIHYO,Lifestyle,,7.4M,Indonesia,1.1M,1.4M
333,parineetichopra,𝙿𝚊𝚛𝚒𝚗𝚎𝚎𝚝𝚒 𝙲𝚑𝚘𝚙𝚛𝚊 🫧,Cinema & Actors/actresses,,39.1M,India,226.7K,261.8K
334,kajalaggarwalofficial,Kajal A Kitchlu,Cinema & Actors/actresses,,24.4M,India,342.5K,414K
335,hyunah_aa,Hyun Ah,Music,,18.6M,South Korea,455.7K,539.9K
336,sachintendulkar,Sachin Tendulkar,Sports with a ball,Lifestyle,37.5M,India,223.4K,268K
337,ranveersingh,Ranveer Singh,Cinema & Actors/actresses,Modeling,42.5M,India,181.2K,236K
338,conangray,Conan Gray,Music,,7.2M,United States,1M,1.4M
339,caviarmagnat,Anton Tregubov,Lifestyle,,15.6M,Russia,444.8K,641.8K
340,haechanahceah,HAECHAN,,,5.4M,Indonesia,1.7M,1.9M
341,adidasfootball,adidas Football,Sports with a ball,,32.1M,Brazil,226.7K,309.1K
342,aurelie.hermansyah,Aurelie Hermansyah Atta,Beauty,,29.7M,Indonesia,264K,333.5K
343,mont.pantoja,MONT,,,12.6M,Mexico,661.2K,786.3K
344,lautaromartinez,Lautaro Javier Martinez,Sports with a ball,,8.4M,Italy,765.2K,1.2M
345,kimjuncotton,SUHO,Lifestyle,Music,10.5M,Indonesia,788.6K,940.2K
346,manurios,Manu Rios,Shows,,11.1M,Mexico,522.5K,881.4K
347,c.syresmith,Jaden Smith,Cinema & Actors/actresses,Lifestyle,19.4M,United States,325.3K,503.3K
348,anuel,“REAL HASTA LA MUERTE”,Music,,30.2M,Spain,212.8K,324.1K
349,coldplay,Coldplay,Music,,20.4M,Brazil,343.4K,478.3K
350,lilnasx,dumb,Music,,12.3M,United States,464.3K,776.9K
351,hero_ft,Hero Fiennes Tiffin,Cinema & Actors/actresses,Modeling,7.6M,Brazil,790.9K,1.3M
352,jy_piece,정연 (JEONGYEON),,,6.1M,Brazil,1.3M,1.6M
353,charlieputh,Charlie Puth,Music,,17.3M,United States,386K,547.7K
354,saythename_17,SEVENTEEN,Music,,10.7M,Indonesia,792.8K,891.8K
355,realbarbarapalvin,Barbara Palvin,Modeling,Fashion,18.6M,Russia,375.2K,506.4K
356,for_everyoung10,장원영 WONYOUNG,Lifestyle,,6.5M,China,1.3M,1.5M
357,jakepaul,Jake Paul,Cinema & Actors/actresses,,21.5M,United States,261.9K,437.7K
358,ibaillanos,Ibai,Art/Artists,,8.3M,Spain,794.8K,1.1M
359,_imyour_joy,Joy,Lifestyle,,14.4M,Indonesia,542.2K,648.3K
360,mcdanieloficiall,Mc Daniel,Family,,8M,Brazil,441.3K,1.2M
361,fedez,FEDEZ,Music,,14.5M,Italy,461.5K,642.9K
362,burakozcivit,Burak Özçivit,Cinema & Actors/actresses,,22.6M,Turkey,343K,415.9K
363,mariasbaby,Maria Alice e Maria Flor,,,7.9M,Brazil,572.3K,1.2M
364,dannapaola,Danna Paola,Music,,34.8M,Mexico,184.3K,267.3K
365,leoparedes20,Leandro Paredes,Sports with a ball,,8.2M,Argentina,678K,1.1M
366,yuu_taa_1026,中本悠太　YUTA,,,8.8M,Indonesia,813.2K,1.1M
367,leejen_o_423,LEE JENO,,,4.3M,Indonesia,1.8M,2.2M
368,taina,Tainá Costa,Music,,16.3M,Brazil,269.4K,562.5K
369,hi_sseulgi,슬기 Seulgi,Modeling,,12.7M,Indonesia,573.8K,719.1K
370,sunnyleone,Sunny Leone,Beauty,Cinema & Actors/actresses,54.4M,India,131.8K,168.1K
371,yoona__lim,,Cinema & Actors/actresses,,14.3M,Indonesia,531.8K,635.9K
372,gisele,Gisele Bündchen,Modeling,Fashion,20.3M,Brazil,302K,448.4K
373,o.dembele7,Ousmane Dembélé,Sports with a ball,,12.8M,Spain,413.4K,706.6K
374,adamweitsman,Adam Weitsman,Business & Careers,,19.6M,Russia,374K,457.8K
375,hakkiakdenizz,hakki akdeniz,Business & Careers,,28.6M,Russia,215.7K,312.7K
376,abdevilliers17,AB de Villiers,Sports with a ball,Lifestyle,19.9M,India,389.5K,449.2K
377,felipeneto,Felipe Neto 🦉,Lifestyle,,17M,Brazil,382K,527.9K
378,bellathorne,BELLA,Music,Art/Artists,25.3M,United States,209.4K,350.6K
379,chrissyteigen,chrissy teigen,Shows,Modeling,40.1M,United States,169.4K,221.2K
380,hegdepooja,Pooja Hegde,Cinema & Actors/actresses,,22M,India,347.7K,400.8K
381,tenlee_1001,TEN_+•10,Music,,10.2M,Indonesia,673.9K,862.7K
382,paulolondra,Paulo londra,Music,,13.9M,Argentina,404.9K,632.7K
383,evaluna,Evaluna Montaner de Echeverry,Family,Music,20.9M,Argentina,304K,418.9K
384,houseofhighlights,House of Highlights,Sports with a ball,,38M,United States,126.1K,231K
385,toyajohnson,Antonia “Toya” Johnson- Rushing,Literature & Journalism,,11.6M,United States,393K,749.5K
386,angelinajolie,Angelina Jolie,,,14.1M,Brazil,394.2K,684.3K
387,shehnaazgill,Shehnaaz Gill,Cinema & Actors/actresses,Music,13.5M,India,539.5K,662.8K
388,chiaraferragni,Chiara Ferragni ✨,Beauty,,28.3M,Italy,205.5K,306.1K
389,wow_kimsohyun,김소현,Music,Cinema & Actors/actresses,12.5M,Indonesia,603K,693.5K
390,colesprouse,Cole Sprouse,Modeling,,35.3M,United States,186.3K,243.5K
391,frenkiedejong,Frenkie de Jong,Sports with a ball,,11M,Spain,557.7K,778.2K
392,maddieziegler,maddie,Cinema & Actors/actresses,Modeling,13.8M,United States,412.3K,618.1K
393,raffinagita1717,Raffi Ahmad and Nagita Slavina,Shows,,66.1M,Indonesia,88.3K,128.9K
394,mingue.k,김민규,Lifestyle,Music,6.6M,Indonesia,1.1M,1.3M
395,luisasonza,LUÍSA SONZA,Music,Lifestyle,30.7M,Brazil,175K,277.7K
396,jinyoung_0922jy,박진영,Music,,10M,Indonesia,650.4K,860.6K
397,urstrulymahesh,Mahesh Babu,Cinema & Actors/actresses,,9.4M,India,828.3K,911.5K
398,dahhyunnee,다현 (DAHYUN),Music,,6.9M,Brazil,1.1M,1.2M
399,pozevidalouca,Poze Do Rodo 🤑,Lifestyle,,9.9M,Brazil,344.7K,863.5K
400,prillylatuconsina96,Prilly Latuconsina,Cinema & Actors/actresses,Music,50.4M,Indonesia,117.9K,166.1K
401,lestykejora,Lestikejora,Music,,26.9M,Indonesia,240.8K,312.5K
402,lomon991111,Lomon 991111,,,5.9M,India,1.2M,1.4M
403,ananyapanday,Ananya 💛💫,Cinema & Actors/actresses,,24.1M,India,301.5K,343.9K
404,lucaspaqueta,Lucas Paquetá,Sports with a ball,Family,8.9M,Brazil,544.7K,936.9K
405,rizkybillar,Muhammad Rizky Billar,Shows,Beauty,12.7M,Indonesia,509.9K,660.5K
406,rodrygogoes,Rodrygo Goes - RG ⚡️🇧🇷,Lifestyle,Sports with a ball,9.7M,Brazil,567.7K,861.8K
407,gusein.gasanov,ГУСЕЙН ГАСАНОВ,Shows,,23.4M,Russia,236.3K,352.5K
408,kehlani,Kehlani,Music,Family,14.5M,United States,361.2K,562.7K
409,wwiinn_7,WINWIN,,,7.7M,Indonesia,928.4K,1.1M
410,bretmanrock,Bretman (Da Baddest) Rock,Art/Artists,Beauty,18.5M,United States,258.8K,435.6K
411,imcryansp,GORDIN BOLOLO 🫶🏽,Lifestyle,,6.4M,Brazil,537.5K,1.3M
412,wi__wi__wi,위하준 Wi Ha Jun,Lifestyle,Music,10.4M,South Korea,643.7K,774.9K
413,joeyking,Joey King,Music,Cinema & Actors/actresses,18.8M,Brazil,294.8K,422K
414,yasmine_sabri,Yasmine Sabri,Cinema & Actors/actresses,Lifestyle,20M,Egypt,283.7K,394.8K
415,gusttavolima,🏛 Gusttavo Lima 🏛,Music,,43.9M,Brazil,108.5K,179.5K
416,ncentineo,Noah,Cinema & Actors/actresses,,16.3M,Brazil,287K,477.2K
417,kiaraaliaadvani,KIARA,Cinema & Actors/actresses,,26.2M,India,262.2K,297.5K
418,madhuridixitnene,Madhuri Dixit,Music,Cinema & Actors/actresses,33.9M,India,199.4K,230.6K
419,marcusrashford,Marcus Rashford MBE,Sports with a ball,,13.1M,United Kingdom,378.3K,592.9K
420,lizasoberano,Liza Soberano,Beauty,Cinema & Actors/actresses,17.6M,Philippines,369.4K,440.3K
421,lilyjcollins,Lily Collins,Cinema & Actors/actresses,,27.1M,Mexico,192.5K,283.3K
422,channingtatum,Channing Tatum,Cinema & Actors/actresses,,16.9M,United States,315.2K,454.4K
423,amauryguichon,Amaury Guichon,Food & Cooking,,10.6M,United States,596.2K,727.1K
424,actorprabhas,Prabhas,Shows,Cinema & Actors/actresses,9.1M,India,764.5K,855.9K
425,maya_hawke,Maya Hawke,Cinema & Actors/actresses,,10.7M,United States,512.7K,709.7K
426,pedri,Pedri González,Sports with a ball,,9.2M,Spain,534.4K,838.1K
427,jasonderulo,Jason Derulo,Music,,21.3M,United States,247.6K,354.2K
428,judebellingham,Jude Bellingham,Lifestyle,Sports with a ball,5.2M,United Kingdom,560.5K,1.5M
429,thiagosilva,Thiago Silva,Sports with a ball,,21.1M,Brazil,212.1K,357.3K
430,annehathaway,Anne Hathaway,Cinema & Actors/actresses,,25.8M,United States,220.1K,290.2K
431,sound_of_coups,COUPS,,,4.9M,Indonesia,1.2M,1.5M
432,pele,Pelé,Sports with a ball,,12.3M,Brazil,387.4K,605.2K
433,neslihanatagul,Neslihan Atagül Doğulu,Cinema & Actors/actresses,Modeling,13.7M,Turkey,436.1K,551.1K
434,pugachevmark,Mark Pugachev,Cars & Motorbikes,Luxury,15.6M,Russia,323.9K,476.1K
435,hshq,Harry Styles HQ,Music,Cinema & Actors/actresses,6.9M,United States,618.4K,1.1M
436,cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,Music,,10.9M,Argentina,522.3K,669.1K
437,jensenackles,Jensen Ackles,Cinema & Actors/actresses,,10.2M,United States,550K,714.4K
438,joshu_acoustic,Joshua Hong,Music,,5.5M,India,1.1M,1.3M
439,bramastavrl,Verrell Bramasta,Cinema & Actors/actresses,Lifestyle,25.7M,Indonesia,247.8K,281.1K
440,andresiniesta8,Andres Iniesta,Sports with a ball,,40.7M,India,124.4K,176.8K
441,alexandradaddario,alexandra daddario,Cinema & Actors/actresses,,22.8M,India,257.9K,315.2K
442,nba,NBA,Sports with a ball,,73.9M,United States,59.9K,97.1K
443,nba_youngboy,PAIN REAL.🩸,Art/Artists,Music,10.7M,United States,358K,686.7K
444,kevinhart4real,Kevin Hart,Cinema & Actors/actresses,,160.8M,United States,34.8K,45.2K
445,camilo,C A M I L O,Music,,27.9M,Argentina,161.6K,256.6K
446,juandam___,JuanDa.,,,5M,Colombia,1.2M,1.4M
447,bigsean,BIGSEAN,Music,Art/Artists,15.8M,United States,246.3K,448.9K
448,hm_son7,Son HeungMin(손흥민)🇰🇷,Sports with a ball,,10.8M,Brazil,404.7K,657.9K
449,kyo1122,Song hyekyo,Cinema & Actors/actresses,,13.5M,Indonesia,408.7K,520.5K
450,polo.capalot,Polo.G🐐,Music,,10.5M,United States,407.1K,668.9K
451,donya,Donya,Lifestyle,,15.4M,Iran,301.8K,475.2K
452,jheneaiko,Jhené Aiko Efuru Chilombo 🔮,Music,,16M,United States,248.1K,435.1K
453,marvel,Marvel Entertainment,Cinema & Actors/actresses,Comics & sketches,67.3M,India,86.5K,102.8K
454,zachking,Zach King,Shows,Humor & Fun & Happiness,24.6M,Indonesia,182.3K,281K
455,arcangel,"HONOR,LEALTAD Y RESPETO.",Music,,14.5M,United States,282.1K,477.3K
456,princeandprincessofwales,The Prince and Princess of Wales,Family,Finance & Economics,14.6M,United States,369.4K,472.6K
457,demetozdemir,Demet Özdemir,Cinema & Actors/actresses,,15.6M,India,341.5K,435.7K
458,thebursin,Kerem Bürsin,Cinema & Actors/actresses,,11M,Russia,486.5K,624.6K
459,cocielo,Júlio Cocielo Estaniecki,Cinema & Actors/actresses,,20.2M,Brazil,213K,333.4K
460,centralcee,📲,Lifestyle,Music,5.5M,United Kingdom,513.4K,1.2M
461,gessicakayane,GKAY,Shows,Humor & Fun & Happiness,20.7M,Brazil,157.6K,324.9K
462,surya_14kumar,Surya Kumar Yadav (SKY),Lifestyle,Family,5.7M,India,910.9K,1.2M
463,faz3,Fazza,Lifestyle,,15.1M,United Arab Emirates,343.2K,448.8K
464,memezar,MEMEZAR • Comedy and Culture,Cinema & Actors/actresses,,22.5M,United States,178.7K,294.8K
465,klrahul,KL Rahul👑,Sports with a ball,,13.4M,India,383.9K,490.5K
466,dra.deolanebezerra,Deolane Bezerra ⚖️,Beauty,Lifestyle,15.8M,Brazil,242.2K,439.3K
467,toni.kr8s,Toni Kroos,Sports with a ball,,36.6M,Germany,132.1K,179.5K
468,_mariahwasa,HWASA,Music,,8.4M,Brazil,614.7K,792.9K
469,anyataylorjoy,Anya Taylor-Joy,Modeling,Cinema & Actors/actresses,9.2M,United States,499.5K,719.7K
470,hannahstocking,Hannah Stocking,Modeling,,23.3M,United States,209K,280.4K
471,lucasranngel,LUCAS RANGEL,Lifestyle,,20.5M,Brazil,143.8K,318K
472,canelo,Saul Alvarez,Fitness & Gym,,14.4M,Mexico,339.7K,451.6K
473,kit.connor,Kit Connor,Cinema & Actors/actresses,Humor & Fun & Happiness,4.8M,United States,817.7K,1.4M
474,alvaromorata,Álvaro Morata,Sports with a ball,Literature & Journalism,18.9M,Italy,221.1K,341.9K
475,cvillaloboss,CARMEN VILLALOBOS,Shows,Cinema & Actors/actresses,21.3M,Colombia,246.5K,303.9K
476,dqsalmaan,Dulquer Salmaan,Cinema & Actors/actresses,,11.9M,India,398.5K,539.3K
477,mccabelinho,LITTLE HAIR,Lifestyle,Music,7.2M,Brazil,465.2K,913.5K
478,darianrojasc,DARIAN R. C R A W S T O N ✗,Lifestyle,,7.9M,Mexico,747K,825.9K
479,ronaldinho,Ronaldo de Assis Moreira,Sports with a ball,,69.1M,Brazil,52.7K,91.6K
480,djxiao_888,XIAOJUN,Music,,7.1M,Indonesia,720K,900.5K
481,dntlrdl,CHOIWOOSHIK,Lifestyle,,7.2M,Indonesia,675.6K,884K
482,jadepicon,JADE 🌪,Modeling,Fashion,21.6M,Brazil,135.1K,295.1K
483,serna_amini,Serna Amini,,,9.8M,Iran,497.2K,659.3K
484,miguel.g.herran,Miguel Herrán,Cinema & Actors/actresses,,13.3M,Brazil,312.4K,470K
485,lamborghini,Lamborghini,Luxury,Cars & Motorbikes,32.5M,India,139.4K,192.2K
486,bhadbhabie,Bhabie,Music,,16.2M,United States,204.1K,383.1K
487,soueunavida,Sou Eu Na Vida,Humor & Fun & Happiness,,18.1M,Brazil,181.7K,345.1K
488,natashawilona12,Natasha Wilona,Beauty,,40.5M,Indonesia,128.5K,153K
489,fuji_an,Fujianti Utami Putri,Lifestyle,,12M,Indonesia,380.8K,514.4K
490,papugomez_official,ıllıllı Papu Gomez  ıllıllı,Family,Sports with a ball,6.5M,Italy,645.9K,967K
491,gabigol,Gabriel Barbosa,Sports with a ball,,10.5M,Brazil,389.7K,589.3K
492,ana_d_armas,A N A   D E   A R M A S,Cinema & Actors/actresses,,8.8M,United States,518.7K,701.7K
493,rogerfederer,Roger Federer,Sports with a ball,,11.1M,Spain,437.8K,551.4K
494,anahi,Anahi,Music,Modeling,10.7M,Brazil,328.3K,574.3K
495,mathildtantot,Mathilde,Lifestyle,Modeling,9.8M,United States,410.8K,621.5K
496,raphaelvarane,Raphael Varane,Sports with a ball,,20.4M,Spain,196.8K,295.4K
497,obj,Odell Beckham Jr,Sports with a ball,,16.8M,United States,189K,360K
498,layzhang,Lay Zhang,Music,,14.2M,Indonesia,398.3K,420.9K
499,virgilvandijk,Virgil van Dijk,Sports with a ball,,13.1M,United Kingdom,320.7K,454.4K
500,frenchmontana,French Montana,Music,,34.2M,United States,106.5K,175.5K
501,virgilvandijk,Virgil van Dijk,Sports with a ball,,13.1M,United Kingdom,320.7K,454.4K
502,frenchmontana,French Montana,Music,,34.2M,United States,106.5K,175.5K
503,yerimiese,Yeri,Lifestyle,,10.8M,Indonesia,440.6K,545.8K
504,superstar_dewasi99,SUPERSTARDEWASI 99,Music,Cinema & Actors/actresses,13.6M,India,296.7K,430.9K
505,parishilton,Paris Hilton,Modeling,,21.2M,United States,167.5K,276.1K
506,jenniferwinget1,Jennifer Winget,Cinema & Actors/actresses,,14.2M,India,340.9K,414.6K
507,gianlucavacchi,Gianluca Vacchi,Lifestyle,,22.8M,Brazil,167.5K,258K
508,iscoalarcon,Isco Alarcon Suarez,Sports with a ball,,26.4M,Spain,153.7K,221.7K
509,romeosantos,Romeo Santos,Music,,19.8M,United States,241.4K,297.5K
510,thibautcourtois,Thibaut Courtois,Sports with a ball,,11.7M,Spain,338.5K,492.1K
511,todayis_wendy,Wendy,Lifestyle,Music,7.3M,Indonesia,674.4K,805K
512,ksi,KSI,Music,,12.4M,United Kingdom,331K,464.4K
513,imouniroy,mon,Cinema & Actors/actresses,,25.6M,India,184.5K,224.2K
514,melo,LaMelo Ball,Lifestyle,Music,9.4M,United States,304.2K,618.3K
515,peytonlist,Peyton List,Cinema & Actors/actresses,,20.7M,United States,183.6K,276K
516,yangyang_x2,YangYang 양양,Music,,6.7M,Indonesia,682.7K,866.5K
517,simonettalein,Simonetta Lein,Beauty,Cinema & Actors/actresses,14.1M,India,294K,404.9K
518,everyone_woo,Wonwoo,Music,,4.1M,Indonesia,1.1M,1.4M
519,liamhemsworth,Liam Hemsworth,Cinema & Actors/actresses,,13M,United States,307K,436.1K
520,kingbach,King Bach,Music,Art/Artists,23.5M,United States,119.7K,239.9K
521,sivakarthikeyan,Sivakarthikeyan Doss,,,5.5M,India,872.8K,1M
522,shaymitchell,Shay Mitchell,Beauty,Family,35M,United States,113.7K,159.4K
523,bugatti,BUGATTI,Cars & Motorbikes,Luxury,17.5M,United States,235.9K,318.8K
524,txt_bighit,TOMORROW X TOGETHER OFFICIAL,,,13.1M,Indonesia,335K,422.7K
525,mterstegen1,Marc ter Stegen,Sports with a ball,,13.8M,Spain,267.5K,402.7K
526,indiancricketteam,Team India,Sports with a ball,,27M,India,175.1K,204.2K
527,deiveleonardo,Deive Leonardo,Literature & Journalism,Trainers & Coaches,12.9M,Brazil,234.1K,430.6K
528,davikah,davikah,Modeling,,17.4M,Thailand,242.5K,314.1K
529,djsnake,djsnake,Music,,10M,India,468.7K,556.6K
530,whinderssonnunes,Whindersson Nunes,Humor & Fun & Happiness,,58.6M,Brazil,61K,94.2K
531,xuminghao_o,The8 디에잇,Music,,5.8M,Indonesia,755.4K,951.8K
532,memphisdepay,Memphis Depay,Sports with a ball,,16.1M,France,190K,336.9K
533,iqbaal.e,Iqbaal Ramadhan,Cinema & Actors/actresses,,13.8M,Indonesia,255.8K,394.6K
534,barbieferreira,barbie ferreira,Music,Cinema & Actors/actresses,6M,United States,502.9K,911.6K
535,21savage,,Music,,14.7M,United States,208.2K,366.1K
536,nicolasotamendi30,Twitter Oficial: @Notamendi30,Sports with a ball,,6.9M,Argentina,469.9K,787.3K
537,winmetawin,Win Metawin O.,Lifestyle,,14.1M,Philippines,337.9K,382.2K
538,ileana_official,Ileana D'Cruz,Cinema & Actors/actresses,,15.7M,India,281K,341.8K
539,sav.labrant,Savannah Rose LaBrant,Family,Lifestyle,7.2M,United States,563.1K,753.1K
540,kjapa,KJ Apa,Cinema & Actors/actresses,,18.2M,United States,204.7K,292.5K
541,charles_leclerc,Charles Leclerc,Racing Sports,,9.7M,Italy,422.7K,561.4K
542,florencepugh,Florence Pugh,Humor & Fun & Happiness,Cinema & Actors/actresses,8.5M,United States,413.3K,631.7K
543,vinniehacker,†,Lifestyle,,5.8M,United States,448.3K,936.6K
544,mancity,Manchester City,Sports with a ball,,37M,Indonesia,112.4K,143.1K
545,quackity,quackity,,,4.4M,United States,1M,1.2M
546,ab,Antonio Brown,Sports with a ball,,12.4M,United States,208.7K,427.6K
547,sofiacarson,Sofia Carson,Music,Cinema & Actors/actresses,20.4M,Brazil,189.2K,256.2K
548,kaka,Kaká,Sports with a ball,,19.6M,Brazil,160.9K,266.6K
549,d_a___m_i,KIM DA MI,,,4.7M,Indonesia,906.5K,1.1M
550,tamannaahspeaks,Tamannaah Bhatia,Music,Cinema & Actors/actresses,19.1M,India,243.2K,272.2K
551,leaelui,Lea Elui G,Modeling,Lifestyle,11.2M,India,277.1K,465.4K
552,bocade09,Boca de 09,Lifestyle,,6.8M,Brazil,405.6K,766K
553,snejanaonopka15,Snejana Onopka,Modeling,,11.4M,Russia,386K,462.1K
554,demirose,Demi 🌹,Modeling,Lifestyle,19.9M,India,199K,258.9K
555,wesleysafadao,Wesley Safadão,Music,,38.3M,Brazil,82.1K,135.2K
556,sugaringcandy,JUNGWOO,,,3.9M,South Korea,1.2M,1.3M
557,7_luhan_m,鹿 Han,Music,,12.7M,Indonesia,333.1K,404.5K
558,agnezmo,AGNEZ MO,Music,,29.9M,Indonesia,102.4K,169.9K
559,danielricciardo,Daniel Ricciardo,Racing Sports,,7.7M,United States,499.6K,662.9K
560,kun11xd,KUN,Lifestyle,Music,7.1M,Indonesia,580.4K,724.9K
561,yugyeom,KYUM,Music,Art/Artists,11.8M,Indonesia,388.4K,429K
562,thehughjackman,Hugh Jackman,Cinema & Actors/actresses,,30.7M,United States,144.5K,164K
563,lilpeep,lil peep,Music,,7.7M,United States,394.2K,662.1K
564,dylansprouse,Dylan Sprouse,Cinema & Actors/actresses,,9M,United States,357.2K,560.8K
565,anjimaxuofficially,Anjali Arora,Lifestyle,Cinema & Actors/actresses,12.2M,India,321.8K,410.6K
566,l7nnon,L7,Lifestyle,Art/Artists,10.3M,Brazil,205.5K,487.6K
567,jeonghaniyoo_n,윤정한,Lifestyle,,4.1M,Iran,979.6K,1.2M
568,k.kbeom,김범 kimbum,,,5.5M,Indonesia,750.5K,916.1K
569,lukehemmings,Luke Hemmings,Music,,8.1M,United States,367.6K,626.7K
570,sthefanematos,STHE ⚓️,Lifestyle,,10.4M,Brazil,210.9K,484.3K
571,lizakoshy,Liza Koshy,Cinema & Actors/actresses,,20.3M,United States,182.3K,242.7K
572,lexibrookerivera,Lexi Rivera,Shows,Humor & Fun & Happiness,8.4M,United States,488.4K,610.7K
573,ahmedabohashima,Ahmed Abouhashima,Business & Careers,Finance & Economics,19.1M,Egypt,191.5K,258.4K
574,nickyjam,NICKY JAM,Music,,43.9M,Spain,81.8K,113.3K
575,srinidhi_shetty,Srinidhi Shetty 🌸,Beauty,Cinema & Actors/actresses,4.8M,India,774.3K,1M
576,hztttao,Z.TAO🔴黄子韬,Music,,11.2M,Indonesia,394.7K,439.2K
577,barackobama,Barack Obama,Finance & Economics,Business & Careers,35.5M,United States,117.5K,138.7K
578,amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,Humor & Fun & Happiness,,23.5M,India,129.6K,207.8K
579,roberto_firmino,R O B E R T O F I R M I N O,Sports with a ball,,14M,Brazil,235K,349.2K
580,loud_victor,Victor Augusto,Lifestyle,Sports with a ball,10.9M,Brazil,353.2K,450.2K
581,gururandhawa,Guru Randhawa,Music,,33.5M,India,119.4K,146.7K
582,nianaguerrero,Niana,Music,Kids & Toys,14.3M,Indonesia,274K,339.4K
583,alexadellanos,Alexa Dellanos,Lifestyle,,10.2M,United States,303.1K,473.9K
584,machinegunkelly,Mr. Pink,Music,,9.5M,United States,321.4K,516.7K
585,belindapop,Beli,Music,,15.8M,Mexico,213.7K,306.8K
586,smriti_mandhana,Smriti Mandhana,Sports with a ball,,6.9M,India,610.9K,707.6K
587,yasminabdelaziz_,Yasmin Abdelaziz,Cinema & Actors/actresses,,16.3M,Egypt,250.6K,295.8K
588,matue,,Lifestyle,Sports with a ball,8.7M,Brazil,306.2K,562.2K
589,paulwalker,Paul Walker,Cinema & Actors/actresses,,15.6M,India,223.7K,306.4K
590,arishfakhan138,Sayyed Arishfa Khan 💎,Cinema & Actors/actresses,,29.2M,India,135.7K,164.4K
591,alfinetei,Alfinetadas Dos Famosos 📌,Humor & Fun & Happiness,,22.3M,Brazil,97K,217.9K
592,mauroicardi,𝕄𝔸𝕌ℝ𝕆 𝕀ℂ𝔸ℝ𝔻𝕀,Sports with a ball,,8.8M,Italy,341.9K,550.6K
593,yailinlamasviralreal,Yailin la Mas Viral ♋️🧿,Lifestyle,,6.3M,United States,547.8K,782.8K
594,jin_bighitentertainment,JIN (김석진) Updates,,,7.8M,Indonesia,541.7K,615.6K
595,maneskinofficial,Måneskin,Modeling,Music,6.4M,Italy,533.6K,752.6K
596,elrodrigocontreras,ROD🥴,Lifestyle,,12.6M,Mexico,341.4K,375.8K
597,fcbayern,FC Bayern,Sports with a ball,,35.5M,Germany,82.5K,133.3K
598,nct127,NCT 127 Official Instagram,Music,,14.9M,Indonesia,257.3K,316.9K
599,nikolasferreiradm,Nikolas Ferreira 🇧🇷,Lifestyle,Politics,6.1M,Brazil,392.9K,803.4K
