instagram name,influencer name ,Category_1,Category_2,Subscribers count,Views avg.,Likes avg,Comments avg.
gatenm123,Gaten Matarazzo,Music,Cinema & Actors/actresses,15.8M,Brazil,429.1K,566.7K
geewonii,김지원,,,7.5M,Indonesia,473.4K,624.3K
geneliad,Genelia Deshmukh,Cinema & Actors/actresses,,10.1M,India,174.4K,215.5K
geneliad,Genelia Deshmukh,Cinema & Actors/actresses,,10.1M,India,174.4K,215.5K
georgenotfound,GeorgeNotFound,,,3M,United States,1M,1.1M
georginagio,Georgina Rodríguez,Lifestyle,Fashion,38.6M,India,2M,2.9M
germangarmendia,GERMAN,Cinema & Actors/actresses,Fitness & Gym,14.6M,Argentina,799.4K,966.4K
ggonekim,,,,5.4M,Indonesia,426.1K,523.9K
gianlucavacchi,Gianluca Vacchi,Lifestyle,,22.4M,Brazil,231.9K,358K
giannis_an34,Giannis Antetokounmpo,Sports with a ball,,12.8M,United States,157.9K,249.9K
gigihadid,Gigi Hadid,Modeling,Lifestyle,74.9M,United States,1.6M,2.4M
gildovigor,GIL DO VIGOR,Family,Lifestyle,15.2M,Brazil,143.8K,202.1K
gioewbank,Giovanna Ewbank,Cinema & Actors/actresses,Modeling,28.4M,Brazil,78.4K,125.3K
gisele,Gisele Bündchen,Modeling,Fashion,19.4M,Brazil,128.3K,190.7K
goar_avetisyan,Goar Avetisyan,Beauty,,11.6M,Russia,227.7K,315.7K
golfarahani,Golshifteh Farahani,Cinema & Actors/actresses,,13.3M,Iran,389K,503.4K
greeicy,Greeicy,Shows,Cinema & Actors/actresses,21.1M,Colombia,776.2K,1M
grefg_official,TheGrefg,Computers & Gadgets,Machinery & Technologies,7.3M,Spain,285.4K,343.5K
grisha_eric,Grisha Eric,,,12.5M,Turkey,172.1K,248.6K
gucci,,Accessories & Jewellery,Clothing & Outfits,48.7M,United States,33.1K,45.1K
gucci,,Accessories & Jewellery,Clothing & Outfits,48.7M,United States,33.1K,45.1K
gururandhawa,Guru Randhawa,Music,,32.8M,India,161.2K,197.1K
gusttavolima,🏛 Gusttavo Lima 🏛,Music,,43.6M,Brazil,95.4K,157.6K
hadise,Hadise,Music,Shows,13.8M,Turkey,183.9K,214.4K
haechanahceah,HAECHAN,,,3.5M,0,2.1M,
haifawehbe,Haifa Wehbe,Music,,10M,Iraq,251.4K,368.1K
haileesteinfeld,hailee steinfeld,Cinema & Actors/actresses,,19M,United States,794.6K,1M
haileybieber,Hailey Rhode Baldwin Bieber,Lifestyle,Modeling,45.5M,United States,900.8K,1.2M
hakkiakdenizz,hakki akdeniz,Business & Careers,,22.5M,Russia,169.5K,245.8K
handemiyy,Hande Erçel,Cinema & Actors/actresses,,28.3M,Turkey,1.6M,2.1M
hannahelzahed,Hannah El-Zahed,Cinema & Actors/actresses,,17.7M,Egypt,136.2K,169.1K
hannahstocking,Hannah Stocking,Modeling,,22M,United States,483.8K,686.9K
hardikpandya93,Hardik Himanshu Pandya,Sports with a ball,,21.6M,India,573.7K,718.7K
harrystyles,,Music,Fashion,45.9M,United States,2.2M,3M
harshbeniwal,Harsh KADAMBADI Beniwal,Humor & Fun & Happiness,Shows,5.5M,India,370.6K,482.7K
hasan_yazdani73,hasan yazdani73,Extreme Sports & Outdoor activity,Fitness & Gym,2.7M,Iran,506.7K,917K
hassan_reyvandi,hasan reyvandi حسن ریوندی,Cinema & Actors/actresses,Humor & Fun & Happiness,19.4M,Iran,304.6K,420.2K
hazalkaya,Hazal Kaya,Cinema & Actors/actresses,Lifestyle,7.1M,Turkey,310.9K,368.7K
hazardeden_10,Eden Hazard,Sports with a ball,,27M,Spain,677.1K,1.1M
hegdepooja,Pooja Hegde,Cinema & Actors/actresses,,20.6M,India,926.4K,1.1M
henrycavill,Henry Cavill,Cinema & Actors/actresses,,21.2M,Brazil,815.6K,992.1K
heybiblee,이성경,Modeling,,14.3M,Indonesia,996.1K,1.3M
hi_high_hiy,황인엽,Cinema & Actors/actresses,,14.1M,South Korea,2.1M,2.5M
hi_songjoongki,송중기 songjoongki official,Cinema & Actors/actresses,,9.3M,Indonesia,1.9M,2.6M
hi_sseulgi,슬기 Seulgi,Modeling,,12.5M,Indonesia,738K,925.4K
hilaryduff,Hilary Duff,Cinema & Actors/actresses,,21.8M,United States,84.2K,107.1K
hm_son7,Son HeungMin(손흥민)🇰🇷,,,7.3M,Brazil,420.4K,684.3K
holyhaein,정해인,,,10.2M,Indonesia,1.4M,1.7M
hoooooyeony,Hoyeon,Lifestyle,,23.5M,South Korea,1.6M,2.1M
houseofhighlights,House of Highlights,Sports with a ball,,34.6M,United States,121.5K,223.1K
hrithikroshan,Hrithik Roshan,Cinema & Actors/actresses,,43.2M,India,1M,1.3M
hshq,Harry Styles HQ,Music,Cinema & Actors/actresses,6.3M,United States,487K,856.4K
huddy,Chase Hudson,Lifestyle,Art/Artists,11.8M,United States,177.9K,244.8K
humansofny,Humans of New York,Lifestyle,Photography,12.1M,United States,166.5K,196.7K
hunterschafer,Hunter,,,7.3M,United States,741.7K,1.2M
hyeri_0609,혜리,Music,,7.2M,South Korea,338.1K,407K
hyunah_aa,Hyun Ah,Music,,18M,South Korea,349.9K,414.2K
i_m_hendery,Hi👉🏻im Hendery👈🏻,,,6.2M,United States,905.6K,1.2M
i_nivethathomas,Nivetha Thomas,Cinema & Actors/actresses,,6.1M,India,330.9K,374.3K
i_nivethathomas,Nivetha Thomas,Cinema & Actors/actresses,,6.1M,India,330.9K,374.3K
iambeckyg,Becky G,Music,,32.7M,Mexico,258K,311.2K
iamcardib,Cardi B,Music,Fashion,135.6M,United States,1.2M,1.7M
iamferv,fer,Lifestyle,Art/Artists,9.8M,Mexico,1M,1.5M
iamhalsey,halsey,Music,,30M,United States,442.8K,581.3K
iammichelemorroneofficial,Michele Morrone,Lifestyle,Cinema & Actors/actresses,14.8M,Brazil,761.6K,1.1M
iampauloandre,Paulo André 🏁,Lifestyle,,10M,Brazil,68K,239.7K
iamsrk,Shah Rukh Khan,Cinema & Actors/actresses,,29.9M,India,1M,1.3M
iamzlatanibrahimovic,Zlatan Ibrahimović,Sports with a ball,,54.3M,Italy,675.7K,1M
iansomerhalder,iansomerhalder,Cinema & Actors/actresses,,23M,United States,536.2K,800.7K
ibaillanos,Ibai,Art/Artists,,7.5M,Spain,787.2K,1.1M
ignaciaa_antonia,Ignacia Hernandez👑,Lifestyle,,9.7M,Mexico,210.7K,273K
ikercasillas,Iker Casillas,Sports with a ball,,18.2M,Spain,119K,164.3K
imcryansp,TUBARAO GIGANTE 🦈,,,3.8M,Brazil,254.6K,605.4K
imhyoseop,안효섭,Lifestyle,,8.4M,Indonesia,2.2M,2.6M
imouniroy,mon,Cinema & Actors/actresses,,23.7M,India,142.6K,172.6K
imsebastianstan,Sebastian Stan,Shows,Cinema & Actors/actresses,9.4M,United States,918.8K,1.1M
inanna,Inanna,Shows,,14.6M,United States,103.3K,155.9K
indiancricketteam,Team India,Sports with a ball,,24.4M,India,249.1K,291.1K
indiaroyale,India,Lifestyle,,4.3M,United States,240.9K,714.9K
instagram,Instagram,Photography,,523.3M,India,294.3K,356.5K
iqbaal.e,iqbaal ramadhan,Cinema & Actors/actresses,,13.5M,Indonesia,121.1K,207.4K
irinashayk,irinashayk,Modeling,,18.7M,Russia,132.5K,183K
isaias,Isaías,Shows,,9.2M,Brazil,72.8K,239.4K
iscoalarcon,Isco Alarcon Suarez,Sports with a ball,,24.7M,Spain,215.1K,309.4K
itsmarziapie,Marzia Kjellberg,Beauty,Lifestyle,8.3M,United States,630.9K,737.5K
itzy.all.in.us,ITZY,Music,,17M,Indonesia,954.9K,1.2M
ivetesangalo,Veveta,Music,Shows,34.6M,Brazil,57K,74.4K
iynemliarasbulut,Aras Bulut İynemli,Cinema & Actors/actresses,Lifestyle,10.3M,Turkey,546.7K,763.4K
j.m,JIMIN,,,37M,11.8M,11.8M,
jackblack,Jack Black,Cinema & Actors/actresses,,8.8M,United States,198K,258.2K
jackblack,Jack Black,Cinema & Actors/actresses,,8.8M,United States,198K,258.2K
jackharlow,Jack Harlow,Lifestyle,Music,6.7M,United States,361.9K,675.8K
jacksepticeye,Jacksepticeye,Computers & Gadgets,Machinery & Technologies,7.9M,United States,231.9K,269K
jacksonwang852g7,Jackson Wang,Music,,28.7M,China,1.2M,1.4M
jacquelinef143,Jacqueline Fernandez,Cinema & Actors/actresses,,61.8M,India,254.3K,309.6K
jadenhossler,jxdn,Music,,4.6M,United States,463.3K,714.9K
jadepicon,JADE 🌪,Modeling,Fashion,20.6M,Brazil,194.9K,429.3K
jadethirlwall,jade amelia thirlwall,Music,Art/Artists,9.2M,United States,197.7K,259.1K
jailyneojeda,Jailyne Ojeda Ochoa,Modeling,Lifestyle,14.2M,United States,304.2K,421.4K
jairmessiasbolsonaro,Jair M. Bolsonaro,Finance & Economics,Business & Careers,20.1M,Brazil,163.7K,229.7K
jamescharles,James Charles,Beauty,,22.9M,United States,382K,560.9K
jamesrodriguez10,James Rodríguez,Sports with a ball,,49.7M,Colombia,292.2K,443.9K
jamorant,12 🥷🏽🖤,Lifestyle,Sports with a ball,7.2M,United States,259.1K,419.1K
janhvikapoor,Janhvi Kapoor,Lifestyle,Cinema & Actors/actresses,17.5M,India,708.4K,844.5K
jannatzubair29,Jannat Zubair Rahmani,Cinema & Actors/actresses,,43.1M,India,617.3K,753.4K
jasonstatham,Jason Statham,Cinema & Actors/actresses,,30.6M,Iran,549.6K,810K
jaspritb1,jasprit bumrah,Lifestyle,,9.8M,India,331.6K,380.8K
jaybnow.hr,LIM JAE BEOM,Music,,6.9M,Brazil,521.7K,684.1K
jbalvin,J Balvin,Music,,52.8M,Mexico,241.8K,317K
jbayleaf,JONATHAN BAILEY,,,3.4M,United Kingdom,448.6K,623.5K
jennaortega,Jenna Ortega,Cinema & Actors/actresses,Lifestyle,8.1M,United States,530K,755.1K
jennierubyjane,J,Music,,67.6M,Indonesia,7M,8.4M
jennifer.garner,Jennifer Garner,Cinema & Actors/actresses,,13.3M,United States,198.5K,225.2K
jenniferaniston,Jennifer Aniston,Cinema & Actors/actresses,,40.7M,Brazil,624.8K,907.7K
jensenackles,Jensen Ackles,Cinema & Actors/actresses,,9.4M,United States,317.9K,413.9K
jeonghaniyoo_n,윤정한,,,2.9M,Iran,823.1K,1M
jeremyrenner,Jeremy Renner,Shows,Cinema & Actors/actresses,17.7M,United States,114.2K,137.3K
jeromepolin,Jerome Polin Sijabat ジェローム,Education,Humor & Fun & Happiness,6.9M,Indonesia,435.1K,637.5K
jessica.syj,Jessica Jung,Modeling,Beauty,10.6M,Indonesia,173.8K,212.5K
jessicah_o,Jessi / 제시,Music,,11.8M,United States,928.8K,1.2M
jessicajane99,Jessica Jane,Lifestyle,,6M,Indonesia,408.8K,538.9K
jessnolimit,Jess No Limit,Shows,,7.3M,Indonesia,532.2K,637.9K
jharden13,James Harden,Sports with a ball,,11.6M,United States,122.2K,209.9K
jhope_bighitentertainment,J-HOPE (제이홉) Updates,Lifestyle,,8M,Brazil,1.1M,1.2M
jichangwook,지창욱,Cinema & Actors/actresses,,20.5M,Indonesia,832.8K,1.1M
jimena.jimenezr,Jimena,,,5.8M,Mexico,580.1K,837.9K
jimin_bighitentertainment,JIMIN (박지민) Updates,Lifestyle,,8.9M,Indonesia,754.7K,836.6K
jin,Jin of BTS,,,36.6M,United States,9.3M,9.3M
jin_bighitentertainment,JIN (김석진) Updates,Lifestyle,,8.3M,Indonesia,685.7K,779.3K
jinyoung_0922jy,박진영,Music,,9.8M,Indonesia,712.7K,943.6K
jlo,Jennifer Lopez,Music,Cinema & Actors/actresses,215.5M,United States,700K,896.2K
joaogomescantor,João Gomes 🎙,Family,Music,12.6M,Brazil,133.9K,366.8K
joaoguilherme,J҉O҉T҉I҉N҉H҉A҉,Music,Cinema & Actors/actresses,16M,Brazil,157.3K,306.5K
joeyking,Joey King,Music,Cinema & Actors/actresses,19M,Brazil,262.3K,374.4K
johnnydepp,Johnny Depp,Cinema & Actors/actresses,,26.2M,India,2.3M,3.1M
johnnyjsuh,Johnny Suh,Lifestyle,Music,8.6M,Indonesia,1.3M,1.6M
jojotodynho,JoJo,Music,,22.5M,Brazil,83.7K,136.8K
jokowi,Joko Widodo,Finance & Economics,,47.1M,Indonesia,109.5K,138.6K
jongsuk0206,이종석,Cinema & Actors/actresses,,22.9M,Indonesia,1.8M,2.4M
jordialbaoficial,Jordi Alba,Sports with a ball,,14.4M,Spain,128.1K,185.2K
jorgelopez_as,Jorge Lopez,Cinema & Actors/actresses,,9.6M,Brazil,161K,264.3K
joshrichards,Josh Richards,Shows,Modeling,6.9M,United States,225.1K,315.8K
joshu_acoustic,Joshua Hong,Music,,4.2M,0,1M,
juandediospantoja,JD PANTOJA 🇲🇽,Music,Art/Artists,22.2M,Mexico,548.6K,625.4K
juanpazurita,Juanpa Zurita,Cinema & Actors/actresses,,29.7M,Mexico,127.2K,182K
juki_lop,JukiLop,Shows,Family,9.4M,Mexico,313.6K,364.6K
julesleblanc,julianna,Music,Shows,9.7M,United States,420.2K,608.3K
juliette,Juliette,Cinema & Actors/actresses,,33.8M,Brazil,178.1K,282.1K
juliopfernandez,J U L I O   P E Ñ A   F. D E Z,,,3.5M,Brazil,614.9K,782.5K
jungkook_bighitentertainment,JUNGKOOK (전정국) Updates,Management & Marketing,Music,9.6M,Brazil,660.1K,749K
jungkook.97,전 정국 이올시다,Music,,41.8M,4.9M,4.9M,
justinbieber,Justin Bieber,Music,,244M,India,758.6K,1.1M
juventus,Juventus,Sports with a ball,,53.9M,India,52K,77.7K
jy_piece,정연 (JEONGYEON),,,2.4M,0,1.2M,
k.mbappe,Kylian Mbappé,Sports with a ball,,72.1M,France,2.1M,3M
kajalaggarwalofficial,Kajal A Kitchlu,Cinema & Actors/actresses,,23M,India,522.9K,632.9K
kajol,Kajol Devgan,Cinema & Actors/actresses,,12.6M,India,134.5K,166.1K
kaka,Kaká,Sports with a ball,,18.6M,Brazil,89.3K,145.6K
kaliuchis,,Music,,3.9M,United States,408.1K,704.4K
kanik4kapoor,Kanika Kapoor,Shows,Lifestyle,10.6M,India,214.9K,257.1K
kapilsharma,Kapil Sharma,Cinema & Actors/actresses,Shows,41.7M,India,293.4K,332.9K
kareenakapoorkhan,Kareena Kapoor Khan,Lifestyle,Cinema & Actors/actresses,9.3M,India,211.7K,264.1K
karelyruiz,Karely Ruiz,Lifestyle,,5.8M,Mexico,656K,823.6K
karimbenzema,Karim Benzema,Sports with a ball,,55.3M,France,743.2K,1.1M
karljacobs,Karl Jacobs,,,4.1M,United States,645.4K,840.6K
karna.val,🖤Valentina🖤,Lifestyle,,7.3M,Russia,455.9K,532.5K
karolg,KAROL G,Music,,54.1M,Mexico,2.5M,3M
karrrambaby,Карина KARRRAMBABY КАрМАн БэБИ,Lifestyle,,4M,Russia,532.6K,590.8K
kartikaaryan,KARTIK AARYAN,Cinema & Actors/actresses,,25.2M,India,389.9K,484.6K
kashikakapoor09,Kashika Kapoor,,,8.1M,Indonesia,274K,295.2K
kashikakapoor09,Kashika Kapoor,,,8.1M,Indonesia,271.6K,292.6K
katherinelangford,KATHERINE LANGFORD,Cinema & Actors/actresses,,27.8M,India,172.3K,247K
katrinakaif,Katrina Kaif,Beauty,,65.4M,India,1.9M,2.1M
katyperry,KATY PERRY,Music,,165.5M,Brazil,129K,168.8K
kaylanicolejones,,Shows,,7.4M,United States,144.1K,304.8K
kaylanicolejones,,Shows,,7.4M,United States,144.1K,304.8K
keerthysureshofficial,Keerthy Suresh,Fashion,Cinema & Actors/actresses,13.2M,India,428.3K,489.4K
kellyrowland,Kelly Rowland,Music,Cinema & Actors/actresses,13.3M,United States,153.6K,211.2K
kendalljenner,Kendall,Modeling,Fashion,244.7M,United States,2.5M,4M
keniaos,Kenia Os,Music,,13.5M,Mexico,705.7K,918.5K
kentooyamazaki,山﨑賢人,Cinema & Actors/actresses,,5M,Japan,623.1K,724.5K
kenzie,kenzie ♡,Art/Artists,,14.9M,United States,155.7K,236.7K
kevindebruyne,Kevin De Bruyne,Sports with a ball,,18M,United Kingdom,322.4K,499.5K
kevinhart4real,Kevin Hart,Cinema & Actors/actresses,,147.3M,United States,46.8K,55.8K
khabib_nurmagomedov,Хабиб Нурмагомедов,Fitness & Gym,,33.5M,Russia,119.8K,168.6K
khaby00,Khaby Lame,Sports with a ball,,78.3M,Iran,3.5M,5.3M
khloekardashian,Khloé Kardashian,Clothing & Outfits,Lifestyle,256.5M,United States,604.3K,751.7K
kiaraaliaadvani,KIARA,Cinema & Actors/actresses,,23.8M,India,555.5K,630.3K
kikakim,Kristina Kim,Lifestyle,,6.9M,Kazakhstan,311.7K,412.4K
kimberly.loaiza,KIM LOAIZA 🖤,Clothing & Outfits,Lifestyle,35M,Mexico,1.3M,1.6M
kimjuncotton,SUHO,Lifestyle,,10.2M,Indonesia,889.7K,1.1M
kimkardashian,,Fashion,Beauty,320.5M,United States,724K,1.1M
kingarturo23oficial,Arturo Vidal,Sports with a ball,,17.3M,Italy,81.7K,132.9K
kingbach,King Bach,Music,Art/Artists,22.7M,United States,141.9K,283.6K
kingjames,👑,Sports with a ball,,125.7M,United States,776K,1.3M
kit.connor,Kit Connor,Cinema & Actors/actresses,,4.1M,United States,377.8K,626.1K
kittychicha,NANNO | KITTYCHICHA AMATAYAKUL,Lifestyle,,4.2M,Philippines,654.7K,794.1K
kjapa,KJ Apa,Cinema & Actors/actresses,,18.9M,United States,541.6K,773K
klaythompson,Klay Thompson,Sports with a ball,Lifestyle,12.8M,United States,179.1K,260.3K
klrahul,KL Rahul👑,Sports with a ball,,12.8M,India,824.4K,1.1M
kourtneykardash,Kourtney Kardashian Barker ❤️‍🔥,Lifestyle,,185.3M,United States,997.3K,1.4M
krisjenner,Kris Jenner,Shows,Beauty,48.8M,United States,128.6K,195.2K
krithi.shetty_official,Krithi Shetty,,,3.4M,India,531.1K,628K
kritisanon,Kriti,Modeling,,49.5M,India,348.7K,407.7K
ksi,KSI,Music,,11.5M,United Kingdom,545.9K,766.3K
kto_takaya,Liza Miller,Family,,7M,Russia,303.5K,374.4K
kun11xd,KUN,Lifestyle,,6.7M,Indonesia,818.8K,1M
kunaguero,Sergio Leonel Agüero,Sports with a ball,,23.4M,Argentina,332.2K,575K
kyliejenner,Kylie 🤍,Fashion,Modeling,352.7M,United States,2.8M,4.6M
kyrieirving,K.A.I Hélà,Sports with a ball,,16.8M,United States,165.2K,250.7K
l7nnon,L7,Lifestyle,Shows,7.8M,Brazil,168.5K,400.6K
lacasadepapel,La Casa de Papel,Shows,Cinema & Actors/actresses,12.9M,Brazil,304K,457.1K
lacikaysomers,Laci Kay Somers,Music,Modeling,12.2M,United States,167.4K,287.2K
ladygaga,Lady Gaga,Music,Cinema & Actors/actresses,53M,United States,421.5K,590.6K
lalala_lfamily,Lfamily,,,2.2M,Thailand,801.7K,959.4K
lalalalisa_m,LISA,Music,,79.2M,Indonesia,7.3M,8.4M
lamborghini,Lamborghini,Luxury,Cars & Motorbikes,32M,India,137K,187.5K
lanarhoades,Lana Rhoades,Lifestyle,Modeling,16.8M,United States,1M,1.7M
larasilva,Lara Silva 💦,Shows,Adult content,17.4M,Brazil,525.3K,810.1K
larissamanoela,Larissa Manoela,Cinema & Actors/actresses,,45.9M,Brazil,72.1K,121.9K
larissamanoela,Larissa Manoela,Cinema & Actors/actresses,,45.9M,Brazil,49.9K,83.8K
larray,larri,Lifestyle,Modeling,6.8M,United States,301.2K,440.8K
latto777,BIG LATTO🎰,Music,,9.4M,United States,156.6K,319.8K
laurenjauregui,Lauren Jauregui,Music,,10.6M,United States,140K,207.2K
laurenjauregui,Lauren Jauregui,Music,,10.6M,United States,140K,207.2K
laurenlondon,Lauren London,Cinema & Actors/actresses,Modeling,9.8M,United States,138.6K,237.1K
layzhang,Lay Zhang,Music,,14.2M,Indonesia,810.6K,862.4K
ldh_sky,이도현,,,5.6M,Indonesia,819.8K,1.1M
leaelui,Lea Elui G,Modeling,Lifestyle,11.6M,India,395.5K,664.5K
leedongwook_official,이동욱 (Official_Instagram),Cinema & Actors/actresses,,14.5M,Indonesia,1M,1.4M
leeyoum262,이유미,Photography,Humor & Fun & Happiness,7.8M,South Korea,352.8K,432.2K
leighannepinnock,Leigh-Anne Pinnock,Music,,8.9M,Brazil,193.2K,274.8K
leomessi,Leo Messi,Sports with a ball,Family,341.7M,Argentina,4.7M,6.3M
leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,,54M,United States,100.2K,125.7K
leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,,54M,United States,87.1K,111.4K
ler_chek,Валерия Чекалина,Lifestyle,Beauty,10.4M,Russia,360.4K,465.8K
lestykejora,Lestikejora,Music,,25.6M,Indonesia,330K,426.6K
letthelordbewithyou,Scott Disick,Lifestyle,Family,27.2M,United States,73.9K,112.7K
lewishamilton,Lewis Hamilton,Racing Sports,,28.7M,Brazil,538.2K,773.4K
lexibrookerivera,Lexi Rivera,Shows,Humor & Fun & Happiness,8.5M,United States,761K,953K
liamhemsworth,Liam Hemsworth,Cinema & Actors/actresses,,13.1M,United States,274.1K,389.8K
liampayne,Liam Payne,Music,,24.3M,United States,348.6K,486.7K
lilbaby,WHAM,Music,,19.6M,United States,389.3K,718.8K
lildurk,DURKIOOO,Music,Art/Artists,13.7M,United States,230.9K,653.1K
lilnasx,MONTERO,Music,,12.5M,United States,376.6K,630.2K
liluzivert,,Music,,15.9M,United States,632.7K,1.2M
liluzivert,,Music,,15.9M,United States,632.7K,1.2M
lilyjcollins,Lily Collins,Cinema & Actors/actresses,,27M,United States,186.7K,277.6K
lilyrose_depp,Lily-Rose Depp,Modeling,,6.3M,United States,360.8K,567.3K
litkillah,MAWZ💬,Music,,7.9M,Argentina,498.4K,657.4K
littlemix,Little Mix,Music,,15.9M,Brazil,137.3K,184.6K
liverpoolfc,Liverpool Football Club,Sports with a ball,,39.4M,United Kingdom,127.3K,176.9K
lizakoshy,Liza Koshy,Cinema & Actors/actresses,,20M,United States,144.3K,191.3K
lizasoberano,Liza Soberano,Beauty,Cinema & Actors/actresses,17.3M,Philippines,466.9K,556.7K
lizgillz,Elizabeth Gillies,Music,Cinema & Actors/actresses,14M,Mexico,462.1K,669.4K
lizzobeeating,Lizzo,Music,Lifestyle,12.7M,United States,192.3K,269.6K
lm_____ltm,TAEMIN,,,5.4M,Indonesia,940.7K,1.2M
loganpaul,Logan Paul,Fitness & Gym,,23.2M,United States,123.7K,166.3K
loreimprota,Lorena Improta,Art/Artists,,13.3M,Brazil,98.8K,229.3K
loud_babi,Bárbara Passos,Lifestyle,,9.1M,Brazil,186K,299.8K
loud_victor,Victor Augusto,Lifestyle,Sports with a ball,10.6M,Brazil,336.4K,428.4K
louispartridge_,Louis💐,Cinema & Actors/actresses,,7.6M,United States,883.6K,1.3M
louist91,Louis Tomlinson,Music,,18.5M,Brazil,817.2K,1.1M
lucas_lira,Lucas Lira,Humor & Fun & Happiness,Lifestyle,5.8M,Brazil,269.5K,394.6K
lucasranngel,LUCAS RANGEL,Lifestyle,,19.7M,Brazil,234.5K,520K
lucasvazquez91,Lucas Vázquez,Sports with a ball,,14.4M,Spain,171.9K,253.4K
lucyhale,Lucy Hale,Cinema & Actors/actresses,,24.4M,United States,121.1K,159.5K
ludmilla,Ludmilla,Music,,27.3M,Brazil,99.5K,147.4K
luissuarez9,Luis Suarez,Sports with a ball,,43.8M,Brazil,263.4K,397K
lukadoncic,Luka Doncic,Sports with a ball,,7M,United States,203.7K,304.4K
lukamodric10,Luka Modric,Sports with a ball,,24.2M,Spain,625K,914.3K
luvadepedreiro,Iran Ferreira,Family,Sports with a ball,14.4M,Brazil,331.7K,752.1K
m_kayoung,MUN KA YOUNG,Cinema & Actors/actresses,,8.2M,Indonesia,864.4K,1.2M
m.by__sana,사나 (SANA),,,2.8M,0,1.5M,
m10_official,Mesut Özil,Sports with a ball,,24.5M,Turkey,642K,903.8K
machinegunkelly,the Blonde Don,Music,,9.6M,United States,215.4K,346.5K
maddieziegler,maddie,Cinema & Actors/actresses,Modeling,13.9M,United States,139.2K,208.3K
madelame,Madelaine Petsch,Cinema & Actors/actresses,,25.5M,Russia,1.1M,1.6M
madelyncline,Maddie,,,12.6M,United States,1.7M,2.4M
madhuridixitnene,Madhuri Dixit,Music,Cinema & Actors/actresses,32M,India,230.4K,266.5K
madisonbaileybabe,Maddie Baby,Lifestyle,,6.7M,United States,361.6K,676.9K
madisonbeer,Madison Beer,Music,,31.6M,United States,498K,744K
madonna,Madonna,Music,,18.3M,Italy,99.3K,148.1K
maisa,+A,Music,,43.6M,Brazil,102.7K,138.2K
maluma,MALUMA,Music,,62.6M,Italy,420.8K,645.7K
malutrevejo,Malú 🦋 222🎤,Music,,11.5M,United States,267.8K,480.5K
malutrevejo,Malú 🦋 222🎤,Music,,11.5M,United States,254.8K,456.8K
manchesterunited,Manchester United,Sports with a ball,,58.7M,United Kingdom,136K,217.9K
mancity,Manchester City,Sports with a ball,,32.8M,United Kingdom,92.4K,126K
maneskinofficial,Måneskin,Lifestyle,,6.1M,Italy,384.6K,542.9K
manurios,Manu Rios,Shows,,11.1M,Mexico,1M,1.7M
manurios,Manu Rios,Shows,,11.1M,Mexico,981.7K,1.7M
marcelotwelve,Marcelo Vieira,Sports with a ball,,57M,Spain,518.8K,773K
marcoasensio10,Marco Asensio,Sports with a ball,,14.4M,Spain,167.9K,257.6K
marcusrashford,Marcus Rashford MBE,Sports with a ball,,12.7M,United Kingdom,224.8K,356.4K
mariaalice,Maria Alice,,,7.3M,Brazil,665.7K,1.4M
mariabecerra,Maria Becerra,Music,,9.6M,Argentina,490.8K,1.2M
mariapedraza_,María Pedraza,Cinema & Actors/actresses,,12M,Spain,159.5K,211K
marimaria,Mari Maria,Beauty,,20.1M,Brazil,117.5K,225K
marinaruybarbosa,Marina Ruy Barbosa,Cinema & Actors/actresses,,40.5M,Brazil,307.1K,467.6K
markiplier,Markiplier,Shows,,10.3M,United States,353.8K,403.4K
markruffalo,Mark Ruffalo,Cinema & Actors/actresses,,20.9M,Brazil,108.2K,136.8K
marktuan,Mark Tuan,Music,Cinema & Actors/actresses,12.7M,Thailand,769.1K,1M
marshmello,marshmello,Music,,29.4M,0,601.3K,
marshmello,marshmello,,,29.4M,0,536.8K,
martinpdisalvo,Coscu,,,3.6M,Argentina,421.1K,637.7K
marvel,Marvel Entertainment,Cinema & Actors/actresses,Comics & sketches,65.2M,United States,77K,89K
marvelstudios,Marvel Studios,Cinema & Actors/actresses,Comics & sketches,37.4M,India,126.9K,142.1K
mathildtantot,Mathilde,Lifestyle,Modeling,10.2M,United States,531.6K,804.6K
mattyperry4,Matthew Perry,,,7.9M,Brazil,413.5K,564.4K
maudeapatow,Maude Apatow,Lifestyle,Cinema & Actors/actresses,4.9M,United States,471K,779.6K
maudyayunda,Maudy Ayunda,Music,,16.8M,Indonesia,412.1K,607.7K
maxverstappen1,Max Verstappen,Racing Sports,,8.8M,United States,306K,402.3K
mclomaofficial,Paloma Santos 🐟,Music,,8M,Brazil,246.4K,421.9K
meganfox,Megan Fox,Cinema & Actors/actresses,,20.3M,United States,1M,1.7M
melissamelmaia,MEL MAIA 🍯,Music,,12.5M,Brazil,194.8K,353.2K
melo,LaMelo Ball,Sports with a ball,,8.9M,United States,265.6K,539.6K
memezar,MEMEZAR • Comedy and Culture,Cinema & Actors/actresses,,23.5M,United States,91.6K,137.3K
memphisdepay,Memphis Depay,Sports with a ball,,14.9M,France,104.4K,185.2K
miakhalifa,Mia K.,Fitness & Gym,Lifestyle,27.8M,India,849.8K,1.4M
miamalkova,Mia Malkova,Cinema & Actors/actresses,,10.9M,India,205.4K,279.1K
