S.no,Name,Youtuber,Country, Subscribers,Category_2,"Avg. views
",Avg. likes,Avg Comments,Category_3
308,INCRÍVEL,INCRÍVEL,,18.2M,Animation,26.1K,1.3K,33,
309,TheOdd1sOut,TheOdd1sOut,United States,18.1M,Movies,1.1M,44.2K,1.6K,Animation
310,Dan-Sa / Daniel Saboya,DanielSaboya,Brazil,18.1M,Music & Dance,40.7K,1.3K,48,Animation
311,Emiway Bantai,Emiway Bantai,India,18.1M,Music & Dance,1.6M,208.5K,23.6K,
312,GEN HALILINTAR,GEN HALILINTAR,Indonesia,18.1M,Music & Dance,195.7K,10.4K,238,Humor
313,Мирошка ТВ,Мирошка ТВ,United States,18.1M,,15K,87,3,
314,Vsauce,Vsauce,United States,18.1M,Science & Technology,318.9K,17.6K,489,
315,Farruko,farrukotv,United States,18.1M,Music & Dance,641.6K,39.6K,1.8K,
316,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,,18M,Education,120.2K,1K,0,
317,SCTV,SCTVIndonesia,Indonesia,17.9M,Music & Dance,24.2K,410,23,Movies
318,Village Cooking Channel,Village Cooking Channel,India,17.9M,,4.7M,262.5K,5.5K,
319,Like Nastya Vlog,Like Nastya Vlog,,17.9M,Daily vlogs,415.9K,1.8K,0,
320,Good Mythical Morning,rhettandlink2,United States,17.9M,Food & Drinks,1.2M,34.6K,1.4K,
321,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Indonesia,17.9M,Music & Dance,908.3K,35.5K,596,Movies
322,Lil Pump,Lil Pump,United States,17.9M,Music & Dance,1.3M,77.6K,8.1K,
323,Demi Lovato,therealdemilovato,United States,17.8M,Music & Dance,53.5K,5.3K,136,
324,Marmok,dj47maryn,Russia,17.8M,Animation,3.9M,377.1K,17.6K,Video games
325,RsiamMusic : อาร์สยาม,rsiammusic,Thailand,17.8M,Music & Dance,10.1K,274,9,
326,Познаватель,ThePoznavatel,Russia,17.7M,Toys,3.1M,65.6K,2.4K,DIY & Life Hacks
327,TheGrefg,TheGrefg,Spain,17.7M,Animation,986.1K,74.8K,1.3K,Video games
328,Ali-A,Matroix,United States,17.7M,Video games,466.4K,13.6K,904,
329,Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,,17.7M,Animation,425.6K,2.6K,0,
330,Vlad and Niki IDN,Vlad and Niki IDN,,17.7M,Music & Dance,605.5K,2.5K,0,Movies
331,Mother Goose Club Playhouse,SockeyeMedia,,17.7M,Music & Dance,62.9K,160,0,
332,etvteluguindia,etvteluguindia,India,17.6M,,18.8K,211,3,
333,Khan GS Research Centre,Khan GS Research Centre,India,17.6M,Education,7.1M,540.4K,23.2K,
334,Sebastián Yatra,SebastianYatra,Colombia,17.6M,Music & Dance,84.9K,5.3K,389,
335,TED-Ed,TEDEducation,United States,17.5M,Science & Technology,202.5K,12.3K,358,
336,officialpsy,officialpsy,United States,17.5M,Music & Dance,3.2M,258.4K,7.4K,
337,Porta dos Fundos,portadosfundos,Brazil,17.4M,Movies,738.9K,73.6K,725,Animation
338,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,,17.4M,Education,55.6K,210,0,
339,Junya Official Channel,Junya Official Channel,Japan,17.4M,,2.1M,24.1K,132,
340,RobleisIUTU,RobleisIUTU,Argentina,17.4M,Movies,838.8K,57K,1.9K,Animation
341,Maya and Mary,Maya and Mary,,17.4M,Toys,1.6K,0,0,Education
342,Rafa & Luiz,Rafa & Luiz,Brazil,17.4M,Video games,587.5K,33K,703,
343,Masha e o Urso,Masha e o Urso,,17.4M,,489.1K,3.6K,0,
344,Stubborn Facts,Stubborn Facts,India,17.3M,,66.7K,3.4K,166,
345,SQUEEZIE,aMOODIEsqueezie,France,17.3M,,5.3M,423K,7.9K,
346,EeOneGuy,EeOneGuy,Russia,17.3M,Music & Dance,204.6K,13.2K,5.6K,
347,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,Mexico,17.2M,,222.2K,6.7K,176,
348,Willyrex,Willyrex,Mexico,17.2M,Video games,151.9K,13.2K,66,
349,Grammy Gold Official,grammygoldofficia,Thailand,17.2M,Music & Dance,15K,312,9,
350,DUDU e CAROL,DUDU e CAROL,Brazil,17.2M,,3.1M,188.3K,1.1K,
351,شبكة العاب العرب | Arab Games Network,ArabGamesNetwork,Algeria,17.2M,,307.5K,28.2K,1.4K,
352,Sourav Joshi Vlogs,Sourav Joshi Vlogs,India,17M,Daily vlogs,5.8M,532.3K,13.9K,
353,IGN,IGNentertainment,United States,17M,,45.7K,1K,105,
354,Jason Derulo,JasonDerulo,United States,17M,Music & Dance,68.1K,4.5K,66,
355,Guava Juice,aynakoitsroi,United States,17M,,217.4K,6.3K,708,
356,7clouds,monstafluffmusicTV,United States,16.9M,Music & Dance,233.6K,5.2K,175,
357,Jane ASMR 제인,Jane ASMR 제인,United States,16.9M,Daily vlogs,290K,5.6K,285,
358,Anitta,AnittaOficial,Brazil,16.9M,Music & Dance,3.2M,132.5K,9.1K,
359,Doggy Doggy Cartoons,kidstvsongs,,16.8M,,3.1K,50,0,
360,Triggered Insaan,Triggered Insaan,India,16.8M,Humor,5.6M,521.3K,15.7K,
361,SOMOY TV,SOMOY TV,Bangladesh,16.8M,Daily vlogs,8.3K,185,13,
362,Dhar Mann,Dhar Mann,United States,16.8M,Health & Self Help,5.8M,130.7K,6.1K,
363,Dushyant kukreja,Dushyant kukreja,India,16.7M,,3.7M,245.3K,531,
364,Manual do Mundo,iberethenorio,Brazil,16.7M,Science & Technology,411.5K,53.3K,645,
365,Shemaroo Comedy,indiancomedy,India,16.7M,,98.9K,913,26,
366,TheBrianMaps,TheBrianMaps,Russia,16.6M,Video games,3.1M,204.3K,11.4K,Humor
367,Tu COSMOPOLIS,Tu COSMOPOLIS,Mexico,16.6M,News & Politics,78.6K,6.2K,534,
368,DeToxoMoroxo,jquintanac5,Mexico,16.6M,Movies,571.9K,34.6K,9.1K,Animation
369,Alejo Igoa,Alejo Igoa,Argentina,16.6M,DIY & Life Hacks,6.8M,293.5K,76.7K,
370,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,India,16.6M,,14.1K,180,9,
371,zbing z.,zbingzbing,Thailand,16.5M,Animation,390.3K,15.6K,541,Video games
372,SonyMusicSouthVEVO,SonyMusicSouthVEVO,,16.5M,Music & Dance,21K,577,21,
373,tanboy kun,tanboy kun,Indonesia,16.5M,Music & Dance,2M,47.5K,2.1K,
374,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,Mexico,16.5M,,39.8K,335,8,
375,Apple,Apple,,16.4M,Music & Dance,2.3M,27.5K,0,Animation
376,Zuni and Family,Zuni and Family,,16.4M,Daily vlogs,225.5K,1.3K,0,
377,Prajapati News,Prajapati News,India,16.4M,,24.7K,1.3K,64,
378,Sandra Cires Art,Sandra Cires Art,Colombia,16.4M,,412K,37.4K,537,
379,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,,16.4M,Education,1.3M,4.2K,0,Toys
380,Sidemen,Sidemen,United Kingdom,16.4M,Video games,10.2M,412.2K,10.6K,Humor
381,ExtraPolinesios,ppextras,Mexico,16.4M,Daily vlogs,131.8K,5.6K,157,
382,Dan Rhodes,Dan Rhodes,India,16.3M,Animation,1.8M,119K,409,Toys
383,RKD Studios,rkddigital,India,16.3M,,171.4K,1.9K,56,
384,Antrax,Antrax,Mexico,16.3M,Video games,570.5K,41.4K,1.5K,
385,The Game Theorists,MatthewPatrick13,United States,16.2M,Science & Technology,2.3M,123.9K,5.9K,
386,Queen Official,queenofficial,United States,16.2M,Music & Dance,0,0,0,Movies
387,Fede Vigevani,Fede Vigevani,Mexico,16.2M,,3.5M,202.7K,10.6K,
388,FailArmy,failarmy,United States,16.2M,Animation,2.6M,28.6K,2.1K,Humor
389,El Reino a Jugar,El Reino a Jugar,,16.2M,Education,400.7K,1.8K,0,Toys
390,Katie Angel,Katie Angel,Mexico,16.1M,,306.1K,25.9K,173,
391,Les' Copaque Production,lescopaque,Indonesia,16.1M,,74.9K,878,35,
392,VICE,vice,United States,16.1M,News & Politics,414.4K,5.6K,1.3K,
393,Kaykai Salaider,Kaykai Salaider,Thailand,16.1M,Movies,1.1M,103.6K,4.7K,Humor
394,Boyce Avenue,boyceavenue,Brazil,16M,Music & Dance,314.7K,11.5K,450,
395,Marques Brownlee,marquesbrownlee,United States,16M,Science & Technology,2.7M,127K,4.3K,
396,Sony AATH,Sony AATH,Bangladesh,16M,,59.2K,1K,40,
397,YOLO AVENTURAS,YOLO AVENTURAS,Mexico,16M,,1.7M,140.7K,708,
398,Zhong,Zhong,United States,16M,,3.4M,252.5K,1.5K,
399,jeffreestar,jeffreestar,United States,16M,Beauty,1.2M,50K,5.5K,
400,Aayu and Pihu Show,Aayu and Pihu Show,India,16M,Movies,3.1M,71.3K,4.2K,Humor
401,DopeLyrics,DopeLyrics,United States,16M,Music & Dance,10.3K,272,28,
402,JJ Olatunji,KSIOlajidebtHD,United States,16M,,3.9M,286.4K,11.9K,
403,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,,16M,Education,317.5K,1.5K,0,
404,Smile Family Spanish,Smile Family Spanish,,15.9M,,440.7K,2.5K,0,
405,Jason Vlogs,Jason Vlogs,,15.9M,Animation,454.3K,2.1K,0,Toys
406,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,Thailand,15.9M,News & Politics,6.4K,93,7,
407,Ivana Alawi,Ivana Alawi,Philippines,15.8M,Daily vlogs,3.7M,196.8K,11.6K,
408,Matt Stonie,MegatoadStonie,United States,15.8M,Food & Drinks,1.2M,52.3K,2.5K,
409,Pitbull,PitbullMusic,United States,15.8M,Music & Dance,18.5K,1.6K,43,
410,Caeli YT,CaELiKe,,15.8M,,43.4K,1.6K,199,
411,News24,News24page,India,15.8M,News & Politics,5.8K,110,10,
412,Pop Chartbusters,popchartbusters,India,15.8M,Music & Dance,36.9K,10.1K,37,
413,Rotten Tomatoes Trailers,movieclipsTRAILERS,United States,15.8M,Movies,41.9K,659,71,Animation
414,AdMe,AdMe,Russia,15.8M,Animation,50.5K,1.5K,81,
415,Gato Galactico | GALÁXIA,OGatoGalactico,Brazil,15.6M,Animation,90.4K,4.9K,78,
416,And TV,And TV,India,15.6M,,8.9K,104,4,
417,Roman Atwood Vlogs,RomanAtwoodVlogs,United States,15.6M,Movies,311K,0,995,Humor
418,Dyland PROS,Dyland PROS,Indonesia,15.5M,Movies,33.3K,2.1K,98,Animation
419,FitDance,portalfitdance,,15.5M,Music & Dance,32.9K,1.1K,16,
420,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Indonesia,15.4M,Music & Dance,20K,353,22,Movies
421,Camilo,CamiloMusicaVideo,Colombia,15.4M,Music & Dance,157K,9.3K,125,
422,MrBeast Shorts,MrBeast Shorts,United States,15.4M,Daily vlogs,15.5M,1.3M,4.8K,
423,Like Nastya VNM,Like Nastya VNM,,15.4M,,524.8K,0,0,
424,SriBalajiMovies,SriBalajiMovies,India,15.4M,,12.9K,85,2,
425,LOKESH GAMER,LOKESH GAMER,India,15.4M,,349.2K,40.6K,1.5K,
426,T3ddy,T3DDYgames,Brazil,15.3M,Daily vlogs,801.5K,79.9K,2.2K,
427,Stokes Twins,alanalan9635,United States,15.3M,Video games,11.9M,404.6K,40.2K,Humor
428,With Kids[위드키즈],With Kids[위드키즈],United States,15.3M,,71.1K,0,0,
429,Kerajinan 5-Menit,Kerajinan 5-Menit,Indonesia,15.2M,Music & Dance,17K,147,6,
430,Like Nastya IDN,Like Nastya IDN,,15.2M,Music & Dance,150.6K,0,0,Movies
431,Oyuncak Avı,Oyuncak Avı,,15.2M,,284.8K,0,15,
432,Dangal TV Channel,Dangal TV Channel,India,15.2M,,63.8K,956,6,
433,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,United States,15.2M,,16.1K,175,9,
434,SAM SMITH,SAM SMITH,United States,15.2M,,29.9K,2K,61,
435,Ch7HD,bbtvch7,Thailand,15.2M,,7.1K,135,2,
436,TheRichest,TheRichest,United States,15.2M,News & Politics,22.2K,644,81,
437,POPS Kids,popskids,Indonesia,15.2M,Animation,4.1K,53,0,
438,حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,Egypt,15.1M,,35.8K,344,16,
439,Lahari Music | T-Series,laharimusic,India,15.1M,Music & Dance,30.6K,1.3K,23,
440,LEGO,LEGO,United States,15.1M,Animation,54.8K,666,0,
441,НТВ,ntvru,Russia,15M,News & Politics,82.3K,901,216,
442,Henrique e Juliano,hejproducao,Brazil,15M,Music & Dance,71.8K,3.7K,152,
443,Mariale,Mariale,Mexico,15M,,154.7K,7K,285,
444,Talking Tom & Friends,TalkingFriends,United States,15M,Animation,220.6K,2.3K,0,Humor
445,Makiman131,Makiman131,Spain,15M,Movies,279.5K,15.6K,604,Animation
446,Ranz Kyle,ranziscool,Philippines,15M,Humor,786.3K,27.4K,881,
447,Volga Video,newvolgavideo,India,15M,,5.3K,43,2,
448,Harsh Beniwal,Harsh Beniwal,India,15M,Movies,13.8M,1.2M,31.6K,Humor
449,NichLmao,NichLmao,United States,15M,Daily vlogs,4.7M,361.2K,2K,
450,Super Senya,Super Senya,,15M,Animation,37.2K,167,0,Toys
451,LIV Crime,LIV Crime,India,15M,Daily vlogs,95.5K,1.1K,35,
452,Niana Guerrero,Niana Guerrero,Philippines,15M,Music & Dance,1M,31.5K,1.1K,Humor
453,Wow Kidz Action,Wow Kidz Action,,15M,,1.3M,9.1K,0,
454,League of Legends,RiotGamesInc,United States,15M,Movies,515.8K,33.5K,1.1K,Animation
455,GMMTV OFFICIAL​​,GMMTVSPOTLIKE,Thailand,15M,Music & Dance,24.9K,544,14,Movies
456,Kwebbelkop,kwebbelkop,United States,15M,Animation,100.2K,3K,284,Video games
457,La Rosa de Guadalupe,La Rosa de Guadalupe,Mexico,14.9M,,90.8K,865,19,
458,NDTV India,ndtvindia,India,14.9M,News & Politics,12.7K,305,33,
459,BBC News Hindi,bbchindi,India,14.9M,News & Politics,167.3K,0,311,
460,MK MUSIC,mkmusicnews,Brazil,14.9M,Music & Dance,20.4K,1.9K,33,
461,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,,14.9M,Education,212K,906,0,
462,Linus Tech Tips,LinusTechTips,United States,14.9M,Science & Technology,1.5M,66.6K,3K,
463,Lachlan,Lachlan,United States,14.9M,Video games,420.1K,19.9K,612,
464,Plim Plim - Kids Songs & Episodes - Spanish,elcanaldePlimPlim,,14.8M,Music & Dance,735.1K,5.5K,0,
465,Daniel LaBelle,Daniel LaBelle,United States,14.8M,,23.1M,459.4K,2.9K,
466,Zé Neto e Cristiano,zncoficial,Brazil,14.8M,,29.5K,3.2K,39,
467,iTownGamePlay *Terror&Diversión*,iTownGamePlay,Mexico,14.8M,News & Politics,134.5K,5.2K,291,
468,les boys tv2,les boys tv2,France,14.8M,Sports,7.4K,0,0,
469,NMF News,narendramodionline,India,14.7M,News & Politics,12.6K,299,35,
470,Planeta das Gêmeas,Planeta das Gêmeas,,14.7M,Toys,432.2K,17.9K,57,
471,News18 India,News18 India,India,14.7M,News & Politics,2.7K,46,2,
472,TWICE,TWICE,Philippines,14.7M,Music & Dance,565.9K,61.6K,500,Movies
473,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,Brazil,14.7M,,13.6K,257,6,
474,LEGENDA FUNK,LEGENDA FUNK,Brazil,14.7M,Music & Dance,6.7K,268,9,Animation
475,Thairath Online,thairathonline,Thailand,14.7M,News & Politics,16.9K,233,23,
476,Jorge & Mateus Oficial,jemproducoes,Brazil,14.6M,Music & Dance,1.1M,12.8K,250,
477,MattyBRaps,MattyBRaps,United States,14.6M,Music & Dance,3.5M,15.2K,0,Movies
478,Bollywood Classics,BollywoodClassics,India,14.6M,Music & Dance,40.5K,305,11,
479,حقائق وأسرار,حقائق وأسرار,Egypt,14.6M,,0,0,0,
480,Team Films Bhojpuri,TeamFilmsBhojpuri,India,14.6M,Music & Dance,17.6K,442,48,Movies
481,Daftar Populer,Daftar Populer,Indonesia,14.6M,News & Politics,99K,1.9K,199,
482,Major Lazer Official,majorlazer,United States,14.6M,Music & Dance,28.7K,1.5K,95,Movies
483,Drawblogs,Drawblogs,Mexico,14.6M,Movies,19.1K,858,58,Animation
484,Maha Fun Tv,Maha Fun Tv,India,14.6M,,68.2K,1.7K,145,
485,CollegeHumor,collegehumor,United States,14.6M,Movies,146K,7.4K,817,Humor
486,Fueled By Ramen,FueledByRamen,United States,14.6M,,36.9K,2K,114,
487,Canal Nostalgia,Canal Nostalgia,,14.6M,Science & Technology,209.8K,41.5K,286,
488,Johny FamilyShow,Johny FamilyShow,,14.5M,Music & Dance,88.4K,303,0,Toys
489,XpressTV,XpressTV,Mexico,14.5M,Science & Technology,1.4M,48.5K,556,
490,Arif muhammad,Arif muhammad,Indonesia,14.5M,Music & Dance,2.9M,77.6K,3.2K,Movies
491,Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Indonesia,14.5M,Movies,420.7K,3.1K,26,Animation
492,Zach King,Zach King,United States,14.5M,Movies,633.7K,0,899,Humor
493,Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,14.5M,,522.3K,2.9K,0,
494,Busy Fun Ltd,Busy Fun Ltd,India,14.5M,,9M,35.5K,584,
495,Boram Tube ToysReview [보람튜브 토이리뷰],Boram Tube ToysReview [보람튜브 토이리뷰],,14.5M,Daily vlogs,28.1K,273,0,
496,Super Polina,Super Polina,Russia,14.5M,,8.9K,61,0,
497,Martin Garrix,MartinGarrix,United States,14.4M,Music & Dance,54K,5.1K,103,
498,The Slow Mo Guys,theslowmoguys,United States,14.4M,,946.9K,62.9K,2.8K,
499,It's Mamix,It's Mamix,Russia,14.4M,DIY & Life Hacks,2.9M,0,5.2K,
500,Chad Wild Clay,chadwildclay,United States,14.4M,Movies,2.2M,38.2K,6.5K,Humor
501,Gyan Gamingㅤ,Gyan Gamingㅤ,India,14.4M,,371.8K,38.6K,863,
502,Unspeakable,Unspeakable,United States,14.4M,Video games,3.3M,62.7K,7.2K,Humor
503,Totoy kids - Español,Totoy kids - Español,,14.4M,Toys,731.3K,3.4K,0,
504,PlayStation,PlayStation,United States,14.4M,,43.8K,1.4K,158,
505,Genierock,Genierock,Thailand,14.4M,Music & Dance,100.7K,988,64,
506,CoryxKenshin,CoryxKenshin,United States,14.4M,Video games,7.5M,528.3K,34.1K,Humor
507,Aphmau,ChallengeAcceptedInc,United States,14.3M,Animation,2.5M,59.8K,4.4K,Video games
508,ABS-CBN News,TheABSCBNNews,Philippines,14.3M,News & Politics,5.4K,50,4,
509,Mohamed Ramadan I محمد رمضان,MRamadanOfficial,Egypt,14.2M,Music & Dance,2.4M,59.4K,4.1K,
510,Zach Choi ASMR,Zach Choi ASMR,United States,14.2M,Daily vlogs,166.7K,11K,114,
511,Camila Loures,camilaloures,Brazil,14.2M,Movies,239.9K,18.8K,325,Humor
512,Anasala I أنس و أصالة,Anasala I أنس و أصالة,Egypt,14.2M,,2.7M,194.2K,7.7K,
513,CNN,CNN,United States,14.2M,Music & Dance,323.2K,4.7K,4.2K,Animation
514,Gulshan Kalra,Gulshan Kalra,India,14.2M,,8.9M,477.6K,561,
515,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,India,14.2M,,348K,5.7K,88,
516,UFC - Ultimate Fighting Championship,UFC,United States,14.2M,Sports,135.8K,3K,301,
517,Trap City,OfficialTrapCity,United States,14.2M,Music & Dance,35.5K,1.8K,76,
518,O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,,14.2M,Animation,764.1K,3.5K,0,
519,Daily Dose Of Internet,Daily Dose Of Internet,United States,14.1M,Animals & Pets,5.1M,249.5K,9.8K,
520,#Refugio Mental,#Refugio Mental,Argentina,14.1M,Movies,566.8K,6.6K,80,
521,A2 Motivation by {Arvind Arora},A2 Motivation by {Arvind Arora},India,14.1M,,342.1K,47.1K,208,
522,EdisonPts,EdisonPts,Russia,14.1M,Video games,2M,144.9K,6.9K,
523,Трум Трум,Трум Трум,,14.1M,Humor,237.2K,2.9K,104,Toys
524,DM - Desi Melodies,DM - Desi Melodies,India,14M,Music & Dance,15.4M,321.1K,18.6K,
525,Saad Lamjarred | سعد لمجرد,SaadLamjarredTV,Morocco,14M,Music & Dance,2M,74.7K,8.4K,
526,F2Freestylers - Ultimate Soccer Skills Channel,F2Freestylers,United Kingdom,14M,Sports,957.6K,0,328,
527,Blippi Español,Blippi Español,,14M,Toys,485.6K,1.7K,0,Education
528,Doc Tops,Doc Tops,Mexico,14M,Animation,1.3M,58.6K,805,
529,AM3NlC,AM3NlC,Brazil,14M,Food & Drinks,190.6K,19.9K,276,
530,FC Barcelona,fcbarcelona,United States,14M,Sports,224.7K,14K,262,
531,Мастерская Настроения,MasterskayaNastroeny,Russia,14M,Movies,408.9K,10.4K,209,Video games
532,Bie The Ska,bomberball,Thailand,14M,,384.5K,12.2K,265,
533,Auron,Auron,Mexico,14M,Video games,2M,112.6K,1.8K,
534,NikkieTutorials,NikkieTutorials,United States,14M,Design/art,1.7M,165.3K,752,Beauty
535,Mis Pastelitos,mispastelitosyoutub,Mexico,13.9M,Food & Drinks,864.6K,33.4K,1.2K,
536,Mazhavil Manorama,MazhavilManorama,India,13.8M,,9.6K,106,4,
537,Rosanna Pansino,RosannaPansino,United States,13.8M,DIY & Life Hacks,206.3K,8.8K,224,
538,MNCTV OFFICIAL,MNCTVOfficial,Indonesia,13.8M,Music & Dance,2K,40,1,
539,Hongyu ASMR 홍유,Hongyu ASMR 홍유,United States,13.8M,ASMR,666.7K,8.9K,258,
540,Kuplinov ► Play,Kuplinov ► Play,Russia,13.8M,Video games,1.3M,83.6K,2.3K,
541,MY FAMILY,MY FAMILY,India,13.8M,,3.7M,14.2K,220,
542,CrashCourse,crashcourse,United States,13.8M,Science & Technology,48.6K,1.8K,65,
543,SMOL,SMOL,United States,13.8M,,359.4K,16.3K,18,
544,ADEL et SAMI,ADEL et SAMI,France,13.8M,Music & Dance,63.3K,487,0,Humor
545,MSA previously My Story Animated,MSA previously My Story Animated,United States,13.8M,Animation,7.6M,200.4K,6.7K,Humor
546,Jake Fellman,Jake Fellman,United States,13.8M,,216.5K,9.1K,44,
547,TazerCraft,TazerCraft,Brazil,13.8M,Movies,462.4K,27K,493,Animation
548,MAIKI021,MAIKI021,Brazil,13.8M,Movies,30.2K,3.7K,75,Animation
549,NOBRU,NOBRU,Brazil,13.8M,Video games,146.4K,21.8K,174,Toys
550,DangMattSmith,dangmattsmith,,13.7M,Animation,114.3K,4.2K,436,Humor
551,Wengie,WWWengie,United States,13.7M,DIY & Life Hacks,74.5K,3.5K,270,
552,Zig & Sharko,Zig & Sharko,,13.7M,,387.5K,2.9K,0,
553,Aadishakti Films,Aadishakti Films,,13.7M,Music & Dance,61.1K,2.8K,231,
554,Lyna,SrtaLynaV,Mexico,13.7M,Movies,458.2K,23.7K,1.4K,Animation
555,5-Minute Crafts Recycle,5-Minute Crafts Recycle,India,13.6M,,38.5K,323,11,
556,Vlad and Niki ESP,Vlad and Niki ESP,,13.6M,,621.8K,2.9K,0,
557,Harry Styles,Harry Styles,United States,13.6M,Music & Dance,0,0,0,
558,Vlad and Niki ARA,Vlad and Niki ARA,,13.6M,,381.4K,2.9K,0,
559,Neha Kakkar,NehaKakkarOfficial,India,13.6M,Music & Dance,130.5K,8.3K,133,
560,ABC News,ABCNews,United States,13.6M,News & Politics,12.5K,148,116,
561,Narins Beauty,Narins Beauty,Iraq,13.6M,,2.9M,224.4K,12.2K,
562,Telemundo,telemundotv,Argentina,13.6M,,72.2K,2.4K,156,
563,TV Ana Emilia,TV Ana Emilia,Mexico,13.6M,,264.9K,11.4K,1.2K,
564,YOLO,YOLO,Mexico,13.6M,,1.1M,87.4K,1.2K,
565,The World Adventures हिन्दी,The World Adventures हिन्दी,,13.5M,Daily vlogs,17.1K,996,33,
566,ZEE5,ZEE5,India,13.5M,,394,6,0,
567,Wesley Safadão,bandagarotasafada,Brazil,13.5M,Music & Dance,30.4K,1.8K,36,
568,PlayHard,boplayhard,Brazil,13.5M,,458.5K,67.8K,114,
569,Online Job,Online Job,India,13.5M,,7.9K,203,38,
570,Lindsey Stirling,lindseystomp,United States,13.5M,Music & Dance,241.1K,20.1K,994,Movies
571,Wish 107.5,Wish 107.5,Philippines,13.5M,Music & Dance,178.2K,4K,331,
572,Kurt Hugo Schneider,Kurt Hugo Schneider,United States,13.4M,,859.6K,2.6K,77,
573,FAPTV,FAPtivi,United States,13.4M,Animation,3.1M,0,1.2K,Humor
574,How Ridiculous,whoisjimmy,United States,13.4M,Video games,1.3M,52.3K,2.3K,
575,Gallina Pintadita,GallinaPintadita,,13.4M,Animation,297K,1.5K,0,
576,H2ODelirious,H2ODelirious,United States,13.4M,Animation,113.3K,6.2K,217,Video games
577,123 GO! Spanish,123 GO! Spanish,Mexico,13.4M,Animation,475.2K,5.5K,75,
578,Atlantic Records,AtlanticVideos,United States,13.4M,Music & Dance,9.2K,422,11,
579,PrestonPlayz,PrestonPlayz,United States,13.4M,Animation,1.2M,44K,1.4K,Video games
580,MyMissAnand,MyMissAnand,India,13.3M,Movies,1.5M,49.3K,428,Humor
581,Anaysa,iloveindianmakeup,India,13.3M,Movies,835.1K,24.3K,707,Humor
582,Infobells Bangla,Infobells Bangla,,13.2M,Education,466.4K,2.5K,0,
583,ETV Jabardasth,ETV Jabardasth,India,13.2M,,106.4K,1.8K,38,
584,SRK MUSIC,SRKASSAMESE,India,13.2M,Music & Dance,317.4K,13.8K,542,
585,Desi Gamers,Desi Gamers,India,13.2M,,664.2K,89.8K,4K,
586,Coke Studio,Coke Studio,Pakistan,13.2M,Music & Dance,1.9M,17.5K,446,Movies
587,Like Nastya Stories,Like Nastya Stories,,13.2M,,145.2K,1.1K,0,
588,Shorts Break,Shorts Break,India,13.2M,,15.4M,810.6K,942,
589,O Reino Infantil,OReinho,,13.2M,Music & Dance,94.5K,465,0,
590,theRadBrad,theRadBrad,United States,13.2M,Video games,139.2K,5.9K,484,
591,The LaBrant Fam,The LaBrant Fam,United States,13.2M,Music & Dance,934.1K,26.4K,0,Humor
592,Поззи,PozzitifonShow,Russia,13.2M,Video games,898.6K,34.2K,2.6K,
593,The Q,The Q,United States,13.1M,,2.1M,51K,2.7K,
594,T-Series Hamaar Bhojpuri,hamaarbhojpuri,India,13.1M,Music & Dance,12.1K,291,33,
595,Alex Gonzaga Official,Alex Gonzaga Official,Philippines,13.1M,Music & Dance,2.9M,129.8K,2K,Humor
596,DALLMYD,DALLMYD,United States,13M,Mystery,464.2K,28.2K,1.5K,
597,Katakit Baby TV,HusamYK,Saudi Arabia,13M,Music & Dance,484.4K,4.8K,0,
598,PowerfulJRE,PowerfulJRE,United States,13M,Daily vlogs,1.6M,33.3K,3.7K,
599,Dear Sir,Dear Sir,India,13M,Education,162.8K,11.4K,747,
600,Zeinab Harake,Zeinab Harake,Philippines,13M,Daily vlogs,2.5M,136.6K,3.1K,
601,Ajay Sharma,Ajay Sharma,India,13M,,4.4M,245.2K,208,
602,Matt Steffanina,MattSDance,United States,13M,Music & Dance,116.6K,4.8K,50,Movies
603,NishaMadhulika,NishaMadhulika,India,13M,Food & Drinks,191K,5.1K,786,
604,ATHLEAN-X™,JDCav24,United States,13M,Fitness,616.4K,29.7K,810,Health & Self Help
