s.no,Youtube channel,youtuber name,Category,Followers,Country,"
Views (Avg.)",Likes (Avg.),Comments (Avg.),Category-2
309,Emiway Bantai,Emiway Bantai,Music & Dance,18.6M,India,1.5M,174.4K,18.6K,
310,TheWillyrex,TheWillyrex,,18.5M,Spain,14.1K,921,303,
311,ElTrollino,ElTrollino,Animation,18.5M,Mexico,680.9K,28K,212,Video games
312,Village Cooking Channel,Village Cooking Channel,,18.5M,India,3.2M,146.2K,2.6K,
313,TheOdd1sOut,TheOdd1sOut,Movies,18.5M,United States,908.2K,71.7K,1K,Animation
314,HiBestMan,HiMan,Video games,18.5M,Russia,924.6K,62K,2.4K,
315,kbsworld,KBS WORLD TV,,18.5M,Indonesia,4.6K,115,6,
316,turmadamonicaTV,Turma da Mônica,,18.5M,,155.2K,1K,0,
317,Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,18.4M,,207K,775,0,Movies
318,DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,18.4M,Brazil,35K,778,39,Animation
319,SCTVIndonesia,SCTV,Music & Dance,18.3M,Indonesia,14.4K,272,23,Movies
320,PDKFilms,PDK Films,Movies,18.3M,United States,534.8K,17.2K,1.1K,Animation
321,farrukotv,Farruko,Music & Dance,18.3M,United States,4.1M,86.7K,3.4K,
322,Rafa & Luiz,Rafa & Luiz,Video games,18.3M,Brazil,590.9K,31.8K,812,
323,Unbox Therapy,Unbox Therapy,Science & Technology,18.3M,United States,1.2M,4.5K,377,
324,Vsauce,Vsauce,Science & Technology,18.2M,United States,2M,177.8K,8.7K,
325,DUDUeCAROL,DUDU e CAROL,,18.2M,Brazil,2.1M,87.9K,390,
326,INCRÍVEL,INCRÍVEL,Animation,18.2M,,15.9K,719,31,
327,GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18.2M,Indonesia,241.1K,8K,197,Humor
328,etvteluguindia,etvteluguindia,,18.1M,India,19.5K,216,4,
329,Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,18.1M,,491.4K,1.3K,0,
330,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,18M,Indonesia,169K,9.2K,140,Movies
331,STARVIJAY,Vijay Television,,18M,India,14.3K,244,8,
332,dj47maryn,Marmok,Animation,18M,Russia,3.9M,310.9K,8.2K,Video games
333,rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,18M,Thailand,7.7K,145,10,
334,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,17.9M,,12.4K,65,0,
335,ThePoznavatel,Познаватель,Toys,17.9M,Russia,1.1M,41.9K,1.8K,DIY & Life Hacks
336,rhettandlink2,Good Mythical Morning,Food & Drinks,17.9M,United States,959.7K,34K,1.4K,
337,Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,17.9M,,413.5K,2.4K,0,
338,Matroix,Ali-A,Video games,17.9M,United States,511.2K,19.3K,3K,
339,TEDEducation,TED-Ed,Science & Technology,17.9M,United States,344.7K,14.8K,642,
340,7clouds,7clouds,Music & Dance,17.8M,United States,156K,2.2K,111,
341,TheGrefg,TheGrefg,Animation,17.7M,Spain,1.1M,80.4K,1.4K,Video games
342,SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,17.7M,,8.5K,52,0,
343,SebastianYatra,Sebastián Yatra,Music & Dance,17.7M,Colombia,14.3K,1.4K,112,
344,JFlaMusic,JFlaMusic,Music & Dance,17.7M,United States,76.9K,5.6K,181,
345,Masha e o Urso,Masha e o Urso,,17.7M,,321K,2.1K,0,
346,aMOODIEsqueezie,SQUEEZIE,,17.6M,France,6.1M,398.7K,6.5K,
347,FactTechz,FactTechz,Education,17.6M,India,615.1K,38.1K,1.4K,
348,SOMOY TV,SOMOY TV,Daily vlogs,17.6M,Bangladesh,7.5K,145,15,
349,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,,17.6M,Mexico,191.2K,6.4K,116,
350,RobleisIUTU,RobleisIUTU,Movies,17.6M,Argentina,733.6K,53.9K,1.3K,Animation
351,grammygoldofficia,Grammy Gold Official,Music & Dance,17.6M,Thailand,10.1K,396,10,
352,portadosfundos,Porta dos Fundos,Movies,17.5M,Brazil,799.2K,70.5K,1K,Animation
353,rkddigital,RKD Studios,,17.5M,India,563.9K,13K,173,
354,Sony AATH,Sony AATH,,17.5M,Bangladesh,172.1K,1.7K,38,
355,Stubborn Facts,Stubborn Facts,News & Politics,17.5M,India,458.8K,6.1K,151,
356,alanalan9635,Stokes Twins,Video games,17.4M,United States,11.9M,312.4K,26.5K,Humor
357,ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,,17.4M,Algeria,178K,18.8K,806,
358,iberethenorio,Manual do Mundo,Science & Technology,17.3M,Brazil,343.3K,39K,773,
359,Dhar Mann,Dhar Mann,Health & Self Help,17.3M,United States,5M,82K,4.9K,
360,triggeredinsaan,Triggered Insaan,Humor,17.3M,India,7.8M,665.8K,13.8K,
361,indiancomedy,Shemaroo Comedy,,17.3M,India,62.9K,596,12,
362,Willyrex,Willyrex,Video games,17.2M,Mexico,76.2K,6.4K,101,
363,Sidemen,Sidemen,Video games,17.2M,United Kingdom,9.7M,583.7K,17.5K,Humor
364,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,17.2M,India,8.2K,102,4,
365,fedevigevani,Fede Vigevani,,17.2M,Mexico,3M,170.7K,6.7K,
366,EeOneGuy,EeOneGuy,Music & Dance,17.1M,Russia,269.2K,9.1K,6.5K,
367,Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,17.1M,Indonesia,300.4K,4.7K,265,
368,musicalrmastv,الـريماس - Al-Remas,Music & Dance,17M,Iraq,80.4K,2.5K,235,
369,IGNentertainment,IGN,,17M,United States,49K,1.2K,150,
370,JasonDerulo,Jason Derulo,Music & Dance,17M,United States,54.5K,2.9K,44,
371,SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,17M,,9.5K,147,5,
372,aynakoitsroi,Guava Juice,,17M,United States,94.8K,2K,305,
373,AnittaOficial,Anitta,Music & Dance,16.9M,Brazil,616.5K,44.3K,2.5K,
374,tanboykun,tanboy kun,Music & Dance,16.9M,Indonesia,1.8M,38.9K,1.8K,
375,Zuni and Family,Zuni and Family,Daily vlogs,16.9M,,79.9K,433,0,
376,zbingzbing,zbing z.,Animation,16.9M,Thailand,325.6K,10.8K,439,Video games
377,Smile Family Spanish,Smile Family Spanish,,16.8M,,381.4K,1.4K,0,
378,Apple,Apple,Music & Dance,16.8M,,702.6K,20K,0,Animation
379,TheBrianMaps,TheBrianMaps,Video games,16.8M,Russia,1.3M,195.1K,11.8K,Humor
380,Tu COSMOPOLIS,Tu COSMOPOLIS,News & Politics,16.8M,Mexico,75.5K,5.9K,481,
381,Dangal TV Channel,Dangal TV Channel,,16.8M,India,89.4K,792,5,
382,Katie Angel,Katie Angel,,16.7M,Mexico,191.8K,11.4K,1.4K,
383,LIV Crime,LIV Crime,Daily vlogs,16.7M,India,93.6K,1.1K,29,
384,Prajapati News,Prajapati News,,16.7M,India,17.8K,1.1K,55,
385,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,16.6M,,869.5K,3K,0,Toys
386,jquintanac5,DeToxoMoroxo,Movies,16.6M,Mexico,194.3K,14.8K,3.6K,Animation
387,Bizarrap,Bizarrap,Music & Dance,16.6M,Argentina,43.4M,2.6M,134.9K,Movies
388,queenofficial,Queen Official,Music & Dance,16.6M,United States,162.8K,16.5K,1.1K,Movies
389,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,,16.6M,Mexico,40.1K,270,7,
390,News24page,News24,News & Politics,16.5M,India,2.1K,36,6,
391,GameTheory,The Game Theorists,Science & Technology,16.4M,United States,1.9M,98.8K,5.3K,
392,VICE,VICE,News & Politics,16.4M,United States,337K,8K,1.3K,
393,TRANSTVofficial,TRANS TV Official,Music & Dance,16.4M,Indonesia,1.1K,15,2,
394,lescopaque,Les' Copaque Production,,16.4M,Indonesia,1.2M,13.9K,241,
395,Sandra Cires Art,Sandra Cires Art,,16.4M,Colombia,484.5K,30.7K,1.6K,
396,ppextras,ExtraPolinesios,Daily vlogs,16.4M,Mexico,51.9K,3.4K,679,
397,marquesbrownlee,Marques Brownlee,Science & Technology,16.4M,United States,2.6M,100K,5.3K,
398,El Reino a Jugar,El Reino a Jugar,Education,16.4M,,73.6K,316,0,Toys
399,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,16.3M,Thailand,10.3K,124,17,
400,Jason Vlogs,Jason Vlogs,Animation,16.3M,,785.7K,3K,0,Toys
401,Kaykai Salaider,Kaykai Salaider,Movies,16.3M,Thailand,358.9K,26.8K,1.1K,Humor
402,And TV,And TV,,16.2M,India,2K,15,1,
403,failarmy,FailArmy,Animation,16.2M,United States,1.5M,19.8K,1K,Humor
404,Aayu and Pihu Show,Aayu and Pihu Show,Movies,16.2M,India,2.9M,70.9K,5.9K,Humor
405,KSIOlajidebtHD,JJ Olatunji,,16.2M,United States,2.3M,164.8K,4.8K,
406,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,16.2M,,51.8K,258,0,
407,IvanaAlawi,Ivana Alawi,Daily vlogs,16.2M,Philippines,2.4M,96.2K,5.7K,
408,boyceavenue,Boyce Avenue,Music & Dance,16.1M,Brazil,410.6K,10.5K,266,
409,AlanChikinChow,Alan Chikin Chow,,16.1M,India,129.1K,1.2K,81,
410,Like Nastya VNM,Like Nastya VNM,,16M,,310.9K,0,0,
411,popchartbusters,Pop Chartbusters,Music & Dance,16M,India,6.8K,114,10,
412,MegatoadStonie,Matt Stonie,Food & Drinks,16M,United States,2.4M,125.9K,1.8K,
413,PitbullMusic,Pitbull,Music & Dance,16M,United States,15K,817,22,
414,DopeLyrics,DopeLyrics,Music & Dance,16M,United States,10.6K,256,34,
415,JenniferLopez,Jennifer Lopez,Music & Dance,16M,,0,0,0,Movies
416,Kids Play,Kids Play,,16M,,136.9K,611,0,
417,FunFunMiniWorld,FunFun Toy Doll TV,,16M,United States,35.7K,508,0,
418,Wow Kidz Action,Wow Kidz Action,,15.9M,,41.5K,407,0,
419,Enes Batur,Enes Batur,Video games,15.9M,Turkey,2.2M,166.9K,8.3K,Humor
420,AdMe,AdMe,Animation,15.8M,Russia,39.3K,1.1K,57,
421,OGatoGalactico,Gato Galactico | GALÁXIA,Animation,15.8M,Brazil,171.8K,8.2K,123,
422,Busy Fun Ltd,Busy Fun Ltd,,15.8M,India,1.8M,10K,327,
423,movieclipsTRAILERS,Rotten Tomatoes Trailers,Movies,15.8M,United States,40.9K,760,86,Animation
424,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,15.8M,Indonesia,16K,260,14,Movies
425,FitDanceTV,FitDance,Music & Dance,15.8M,,32.4K,715,17,
426,Like Nastya IDN,Like Nastya IDN,Music & Dance,15.8M,,280.2K,0,0,Movies
427,Dyland PROS,Dyland PROS,Movies,15.7M,Indonesia,31.2K,1.7K,111,Animation
428,wifistudy,wifistudy,Education,15.7M,India,8.9K,741,26,
429,With Kids[위드키즈],With Kids[위드키즈],,15.7M,United States,145.5K,0,0,
430,laharimusic,Lahari Music | T-Series,Music & Dance,15.7M,India,7.3K,147,7,
431,SriBalajiMovies,SriBalajiMovies,,15.6M,India,17.3K,123,2,
432,Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,15.6M,United States,2.1M,207K,830,
433,SAM SMITH,SAM SMITH,,15.6M,United States,108.3K,6.9K,252,
434,RomanAtwoodVlogs,Roman Atwood Vlogs,Movies,15.6M,United States,619.3K,27.6K,1.3K,Humor
435,T3DDYgames,T3ddy,Daily vlogs,15.6M,Brazil,504.5K,53.5K,1.6K,
436,Vlad and Niki ESP,Vlad and Niki ESP,,15.5M,,1.1M,6.2K,0,
437,Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,15.5M,,0,0,0,
438,gmmtv,GMMTV OFFICIAL​​,Music & Dance,15.5M,Thailand,42.4K,801,17,Movies
439,news18India,News18 India,News & Politics,15.4M,India,1.2K,15,1,
440,bbtvch7,Ch7HD,,15.4M,Thailand,7.7K,202,3,
441,elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,15.4M,,461.2K,2.1K,0,
442,popskids,POPS Kids,Animation,15.4M,Indonesia,2.8K,20,0,
443,LOKESH GAMER,LOKESH GAMER,,15.4M,India,208K,23.9K,864,
444,Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15.4M,Indonesia,15.1K,121,5,
445,LEGO,LEGO,Animation,15.3M,United States,23.7K,444,0,
446,SelenaGomezVEVO,SelenaGomezVEVO,Music & Dance,15.3M,United States,1.9M,149.4K,6.1K,
447,bbchindi,BBC News Hindi,News & Politics,15.3M,India,133.4K,0,258,
448,ndtvindia,NDTV India,News & Politics,15.3M,India,7.4K,164,24,
449,La Rosa de Guadalupe,La Rosa de Guadalupe,,15.3M,Mexico,208.8K,1.6K,42,
450,narendramodionline,NMF News,News & Politics,15.3M,India,9.3K,190,19,
451,hejproducao,Henrique e Juliano,Music & Dance,15.2M,Brazil,41.9K,2.6K,34,
452,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,15.2M,India,13K,128,5,
453,Oyuncak Avı,Oyuncak Avı,,15.2M,,39.1K,0,2,
454,sagawa,Sagawa /さがわ,,15.2M,United States,200.8K,1.3K,36,
455,newvolgavideo,Volga Video,,15.2M,India,3.2K,27,1,
456,mkmusicnews,MK MUSIC,Music & Dance,15.2M,Brazil,19.8K,1.8K,35,
457,TheRichest,TheRichest,News & Politics,15.2M,United States,11.4K,419,55,
458,Super Senya,Super Senya,Animation,15.2M,,65K,374,0,Toys
459,TalkingFriends,Talking Tom & Friends,Animation,15.2M,United States,191.1K,1.7K,0,Humor
460,حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,,15.2M,Egypt,31.5K,244,9,
461,thairathonline,Thairath Online,News & Politics,15.1M,Thailand,10.6K,139,20,
462,Makiman131,Makiman131,Movies,15.1M,Spain,409K,35.7K,744,Animation
463,LinusTechTips,Linus Tech Tips,Science & Technology,15.1M,United States,1.5M,60.2K,3.3K,
464,nianaguerrero,Niana Guerrero,Music & Dance,15M,Philippines,473.8K,19K,779,Humor
465,mariale,Mariale,,15M,Mexico,155.7K,3.8K,183,
466,ranziscool,Ranz Kyle,Humor,15M,Philippines,520.8K,14.9K,311,
467,pognalishow,Дима Масленников,Video games,15M,Russia,4.8M,408.6K,18.5K,
468,TWICE,TWICE,Music & Dance,15M,Philippines,545.5K,64.9K,843,Movies
469,RiotGamesInc,League of Legends,Movies,15M,United States,1.4M,48.2K,3.4K,Animation
470,TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,15M,India,12.9K,300,50,Movies
471,BollywoodClassics,Bollywood Classics,Music & Dance,15M,India,22.4K,165,7,
472,ChallengeAcceptedInc,Aphmau,Animation,14.9M,United States,2.1M,50.4K,3.6K,Video games
473,Zach King,Zach King,Movies,14.9M,United States,2.6M,20.6K,951,Humor
474,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,14.9M,,169.1K,523,0,
475,PragatiVermaaShorts,Pragati Verma Shorts,,14.9M,India,2.6M,213.9K,670,
476,Daftar Populer,Daftar Populer,News & Politics,14.9M,Indonesia,51K,1.2K,113,
477,CraftBattleDuty,Lachlan,Video games,14.9M,United States,535.3K,18.7K,749,
478,Unspeakable,Unspeakable,Video games,14.9M,United States,2.8M,41.1K,3.8K,Humor
479,zncoficial,Zé Neto e Cristiano,,14.8M,Brazil,18.9K,1.6K,21,
480,ERB,ERB,Music & Dance,14.8M,United States,2.4M,167.2K,20.9K,Animation
481,kwebbelkop,Kwebbelkop,Animation,14.8M,United States,68.3K,1.6K,188,Video games
482,MobileLegends5v5MOBA,Mobile Legends: Bang Bang Official,Movies,14.8M,Indonesia,269.9K,4K,369,Animation
483,Arif muhammad,Arif muhammad,Music & Dance,14.8M,Indonesia,2.6M,53.7K,1.6K,Movies
484,Johny FamilyShow,Johny FamilyShow,Music & Dance,14.8M,,50K,128,0,Toys
485,Totoy kids - Español,Totoy kids - Español,Toys,14.8M,,50.4K,1.3K,0,
486,jemproducoes,Jorge & Mateus Oficial,Music & Dance,14.8M,Brazil,16.6K,921,34,
487,iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14.8M,Mexico,65.8K,4.4K,178,
488,It's Mamix,It's Mamix,DIY & Life Hacks,14.8M,Russia,3.9M,230.1K,8.6K,
489,majorlazer,Major Lazer Official,Music & Dance,14.8M,United States,13.3K,574,13,Movies
490,Planeta das Gêmeas,Planeta das Gêmeas,Toys,14.7M,,281.4K,11.8K,30,
491,MSA previously My Story Animated,MSA previously My Story Animated,Animation,14.7M,United States,6.4M,164.1K,5K,Humor
492,BlippiEspanol,Blippi Español,Toys,14.7M,,368.6K,1K,0,Education
493,LEGENDA FUNK,LEGENDA FUNK,Music & Dance,14.7M,Brazil,7.7K,273,7,Animation
494,XpressTV,XpressTV,Science & Technology,14.7M,Mexico,1.2M,35.8K,405,
495,حقائق وأسرار,حقائق وأسرار,,14.7M,Egypt,32.8K,1.1K,69,
496,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,,14.6M,Brazil,11.5K,182,5,
497,FueledByRamen,Fueled By Ramen,,14.6M,United States,82.4K,1.8K,119,
498,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,,14.6M,India,161.8K,2.9K,48,
499,MattyBRaps,MattyBRaps,Music & Dance,14.6M,United States,27.5K,735,0,Movies
500,collegehumor,CollegeHumor,Movies,14.6M,United States,251.1K,17.2K,600,Humor
501,IISuperwomanII,Lilly Singh,Animation,14.6M,United States,43K,2.4K,71,Humor
502,zeefilmimusic,Zee Music Classic,,14.6M,India,3.5K,55,2,
503,PlayStation,PlayStation,,14.6M,United States,33.3K,1.2K,112,
504,CNN,CNN,Music & Dance,14.6M,United States,259.5K,3.6K,1.8K,Animation
505,UFC,UFC - Ultimate Fighting Championship,Sports,14.6M,United States,63.2K,1.4K,239,
506,Genierock,Genierock,Music & Dance,14.6M,Thailand,327.6K,8.3K,315,
507,Canal Nostalgia,Canal Nostalgia,Science & Technology,14.6M,,44.9K,6.1K,155,
508,Drawblogs,Drawblogs,Movies,14.5M,Mexico,15K,793,59,Animation
509,TheABSCBNNews,ABS-CBN News,News & Politics,14.5M,Philippines,2.7K,24,4,
510,Ajay Sharma,Ajay Sharma,,14.5M,India,409.8K,30.7K,56,
511,Gyan Gamingㅤ,Gyan Gamingㅤ,,14.5M,India,103.3K,11.1K,424,
512,Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,14.5M,United States,4.4M,222.9K,6.5K,
513,انصالة فاميلي I أنس و أصالة,انصالة فاميلي I أنس و أصالة,,14.4M,Egypt,2.2M,135.4K,3.5K,
514,Boram Tube ToysReview [보람튜브 토이리뷰],Boram Tube ToysReview [보람튜브 토이리뷰],Daily vlogs,14.4M,,43.9K,228,0,
515,Super Polina,Super Polina,,14.4M,Russia,3.7K,28,0,
516,chadwildclay,Chad Wild Clay,Movies,14.4M,United States,1.1M,24.8K,4.4K,Humor
517,MartinGarrix,Martin Garrix,Music & Dance,14.4M,United States,35.2K,3.3K,73,
518,MY FAMILY,MY FAMILY,,14.4M,India,615.8K,3.5K,74,
519,Kuplinov ► Play,Kuplinov ► Play,Video games,14.4M,Russia,1.9M,118.9K,2.6K,
520,O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,14.4M,,514.7K,2.9K,0,
521,CH8vdo,ช่อง8 : Thai Ch8,,14.4M,Thailand,974.5,9,0,
522,A2 Motivation by Arvind Arora,A2 Motivation by Arvind Arora,,14.4M,India,54.6K,8K,106,
523,EdisonPts,EdisonPts,Video games,14.3M,Russia,2M,126.9K,5.3K,
524,Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,14.3M,United States,700.7K,10.4K,283,
525,TroomTroomRu,Трум Трум,Humor,14.2M,,179.8K,2K,178,Toys
526,fcbarcelona,FC Barcelona,Sports,14.2M,United States,103.3K,7.7K,243,
527,inventonahoratv,Invento na Hora,Animation,14.2M,Brazil,827.2K,111.5K,1.7K,Humor
528,DM - Desi Melodies,DM - Desi Melodies,Music & Dance,14.2M,India,54.2K,2.3K,108,
529,camilaloures,Camila Loures,Movies,14.2M,Brazil,186.4K,17K,297,Humor
530,Vlad and Niki ARA,Vlad and Niki ARA,,14.2M,,82.2K,858,0,
531,SrtaLynaV,Lyna,Movies,14.2M,Mexico,401K,17.7K,1.1K,Animation
532,crashcourse,CrashCourse,Science & Technology,14.2M,United States,40.8K,2.4K,165,
533,OfficialTrapCity,Trap City,Music & Dance,14.2M,United States,22.6K,1.2K,46,
534,MazhavilManorama,Mazhavil Manorama,,14.2M,India,26.2K,299,8,
535,MasterskayaNastroeny,Мастерская Настроения,Movies,14.2M,Russia,294K,6.5K,143,Video games
536,Doc Tops,Doc Tops,Animation,14.2M,Mexico,403K,22.9K,448,
537,whoisjimmy,How Ridiculous,Video games,14.2M,United States,359.1K,13.8K,89,
538,#Refugio Mental,#Refugio Mental,Movies,14.2M,Argentina,226.6K,3.6K,51,
539,5-Minute Crafts Recycle,5-Minute Crafts Recycle,,14.1M,India,36K,225,7,
540,MNCTVOfficial,MNCTV OFFICIAL,Music & Dance,14.1M,Indonesia,2.3K,46,3,
541,Dear Sir,Dear Sir,Education,14.1M,India,116.6K,8.4K,722,
542,mispastelitosyoutub,Mis Pastelitos,Food & Drinks,14.1M,Mexico,331.3K,14.4K,920,
543,Auron,Auron,Video games,14M,Mexico,1.4M,86.2K,1.4K,
544,bomberball,Bie The Ska,,14M,Thailand,310.7K,11K,468,
545,AM3NlC,AM3NlC,Food & Drinks,14M,Brazil,228.3K,26.6K,354,
546,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,14M,United Kingdom,408.5K,17.5K,381,
547,NikkieTutorials,NikkieTutorials,Design/art,14M,United States,353.8K,20.5K,491,Beauty
548,RosannaPansino,Rosanna Pansino,DIY & Life Hacks,14M,United States,81.6K,5.7K,67,
549,Aadishakti Films,Aadishakti Films,Music & Dance,14M,,16.3K,565,82,
550,dangmattsmith,DangMattSmith,Animation,14M,,186.5K,6.8K,771,Humor
551,gmmchannel,GMM25Thailand,,13.9M,Thailand,1.3K,17,1,
552,ABCNews,ABC News,News & Politics,13.9M,United States,9.2K,84,87,
553,Zig & Sharko,Zig & Sharko,,13.9M,,248.6K,1.5K,0,
554,The MriDul,The MriDul,,13.9M,India,8.5M,275.3K,13.8K,
555,Yoeslan,Yoeslan,,13.9M,India,662.4K,12.9K,37,
556,SRKASSAMESE,SRK MUSIC,Music & Dance,13.9M,India,120.4K,4.4K,140,
557,GLENTYOUTUBE,ГЛЕНТ,Video games,13.9M,Russia,1.9M,144.3K,5.3K,
558,vetealaversha,Darkar Company Studios,Animation,13.9M,Mexico,86.5K,7.2K,223,Video games
559,NOBRU,NOBRU,Video games,13.8M,Brazil,101.8K,9.8K,373,Toys
560,katakit_baby,Katakit Baby TV,Music & Dance,13.8M,Saudi Arabia,110.4K,1.1K,0,
561,TazerCraft,TazerCraft,Movies,13.8M,Brazil,211.1K,15.9K,859,Animation
562,MAIKI021,MAIKI021,Movies,13.8M,Brazil,17.8K,2.4K,70,Animation
563,telemundotv,Telemundo,,13.8M,Argentina,7.7K,346,13,
564,Like Nastya Stories,Like Nastya Stories,,13.8M,,131.3K,698,0,
565,Wish 107.5,Wish 107.5,Music & Dance,13.7M,Philippines,66K,1.7K,223,
566,ZEE5,ZEE5,,13.7M,India,344,2,0,
567,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,13.7M,Brazil,707.2K,232K,184.8K,
568,WWWengie,Wengie,DIY & Life Hacks,13.7M,United States,0,0,0,
569,Coke Studio,Coke Studio,Music & Dance,13.7M,Pakistan,44.7K,1.3K,74,Movies
570,hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,13.7M,India,11.8K,311,33,
571,bandagarotasafada,Wesley Safadão,Music & Dance,13.7M,Brazil,949.5K,13K,270,
572,boplayhard,PlayHard,,13.7M,Brazil,90.2K,7.7K,78,
573,KompasTVNews,KOMPASTV,News & Politics,13.6M,Indonesia,4.5K,44,13,
574,Infobells Bangla,Infobells Bangla,Education,13.6M,,42.3K,162,0,
575,Narins Beauty,Narins Beauty,,13.6M,Iraq,1.9M,132K,10.3K,
576,TV Ana Emilia,TV Ana Emilia,,13.6M,Mexico,187.2K,9.1K,337,
577,jordanmatter,Jordan Matter,Music & Dance,13.6M,United States,4.9M,80.8K,7.8K,Humor
578,OReinho,O Reino Infantil,Music & Dance,13.6M,,30.1K,239,0,
579,FAPtivi,FAPTV,Animation,13.6M,United States,2.4M,41.8K,719,Humor
580,PrestonPlayz,PrestonPlayz,Animation,13.6M,United States,1.7M,41.9K,1.7K,Video games
581,lindseystomp,Lindsey Stirling,Music & Dance,13.5M,United States,373.6K,21.5K,1.1K,Movies
582,The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,13.5M,,9.5K,628,28,
583,123 GO! Spanish,123 GO! Spanish,Animation,13.5M,Mexico,212.9K,1.9K,55,
584,bbcnews,BBC News,News & Politics,13.5M,United States,120.2K,1.7K,891,
585,disneyjunior,Disney Junior,Music & Dance,13.5M,,78.2K,238,0,
586,Online Job,Online Job,,13.5M,India,5.1K,154,30,
587,ETV Jabardasth,ETV Jabardasth,,13.5M,India,86.2K,1.3K,21,
588,MyMissAnand,MyMissAnand,Movies,13.4M,India,1.2M,25.8K,0,Humor
589,AzzyLand,AzzyLand,Animation,13.4M,United States,58.3K,4K,654,
590,Ben Azelart,Ben Azelart,Video games,13.4M,United States,4.7M,118.2K,8.4K,Humor
591,Sony Music South,Sony Music South,Movies,13.4M,India,17.8K,395,20,Animation
592,PowerfulJRE,PowerfulJRE,Daily vlogs,13.4M,United States,1.2M,22K,4.8K,
593,iloveindianmakeup,Anaysa,Movies,13.3M,India,935.2K,25.7K,560,Humor
594,H2ODelirious,H2ODelirious,Animation,13.3M,United States,81.4K,4.4K,237,Video games
595,Desi Gamers,Desi Gamers,,13.3M,India,518.9K,76K,2.3K,
596,Juliana Baltar,Juliana Baltar,Movies,13.3M,Brazil,288.4K,12.7K,443,Humor
597,Zeinab Harake,Zeinab Harake,Daily vlogs,13.3M,Philippines,1.5M,80.3K,1.3K,
598,StudyIQ IAS,StudyIQ IAS,Education,13.3M,India,13.3K,608,17,
599,Narendra Modi,Narendra Modi,Science & Technology,13.3M,India,13.6K,783,64,News & Politics
600,TheQ_original,The Q,,13.2M,United States,243.2K,7.7K,446,
601,theRadBrad,theRadBrad,Video games,13.2M,United States,129K,7.7K,781,
602,PozzitifonShow,Поззи,Video games,13.2M,Russia,602.7K,22.3K,1.5K,
603,skillzaisherebooya,Conor Maynard,Music & Dance,13.2M,United States,594.1K,30.7K,1.2K,
604,NishaMadhulika,NishaMadhulika,Food & Drinks,13.2M,India,210.2K,4K,621,
605,LeoNata Family,LeoNata Family,,13.2M,United States,46.2K,226,8,
606,tseriesregional,T-Series Regional,Music & Dance,13.2M,India,3.9K,68,8,
607,The LaBrant Fam,The LaBrant Fam,Music & Dance,13.2M,United States,814.7K,25.2K,0,Humor
608,SaturdayNightLive,Saturday Night Live,Movies,13.2M,United States,115.5K,4.2K,165,Humor
